timestamp,open,high,low,close,volume,timeframe,source,source_type,is_percentage,lookahead_safe
2024-10-11 09:00:00+00:00,29.609,29.622,29.499,29.618,45.954,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-11 10:00:00+00:00,29.621,29.656,29.579,29.648,11.839,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-11 11:00:00+00:00,29.65,29.686,29.637,29.66,13.094,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-11 12:00:00+00:00,29.661,29.695,29.611,29.659,16.369,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-11 13:00:00+00:00,29.659,29.784,29.651,29.75,31.552,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-11 14:00:00+00:00,29.751,29.795,29.703,29.709,21.285,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-11 15:00:00+00:00,29.709,29.839,29.673,29.819,52.071,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-11 16:00:00+00:00,29.819,29.883,29.791,29.847,26.826,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-11 17:00:00+00:00,29.847,29.995,29.826,29.966,58.583,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-11 18:00:00+00:00,29.962,30.02,29.933,30.005,101.112,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-11 19:00:00+00:00,30.008,30.081,29.953,30.006,38.808,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-11 20:00:00+00:00,30.001,30.05,29.982,30.0,16.839,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-11 21:00:00+00:00,29.997,30.042,29.969,29.993,10.599,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-11 22:00:00+00:00,29.999,30.016,29.871,29.896,34.795,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-11 23:00:00+00:00,29.892,29.967,29.851,29.943,70.525,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 00:00:00+00:00,29.944,30.01,29.917,30.007,49.364,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 01:00:00+00:00,30.002,30.031,29.95,29.981,52.155,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 02:00:00+00:00,29.981,29.983,29.936,29.952,13.855,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 03:00:00+00:00,29.954,29.97,29.899,29.918,35.317,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 04:00:00+00:00,29.918,29.926,29.843,29.865,17.243,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 05:00:00+00:00,29.865,29.931,29.853,29.931,7.214,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 06:00:00+00:00,29.931,29.933,29.885,29.897,12.379,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 07:00:00+00:00,29.907,29.966,29.889,29.96,10.237,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 08:00:00+00:00,29.966,29.968,29.939,29.951,4.086,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 09:00:00+00:00,29.951,29.956,29.928,29.946,5.017,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 10:00:00+00:00,29.946,29.967,29.918,29.929,5.35,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 11:00:00+00:00,29.929,29.947,29.907,29.928,13.319,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 12:00:00+00:00,29.928,29.931,29.91,29.929,7.438,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 13:00:00+00:00,29.929,29.929,29.885,29.906,6.197,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 14:00:00+00:00,29.906,29.96,29.892,29.942,9.482,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 15:00:00+00:00,29.946,29.947,29.883,29.93,9.761,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 16:00:00+00:00,29.929,29.929,29.853,29.89,17.674,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 17:00:00+00:00,29.89,29.918,29.859,29.86,4.55,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 18:00:00+00:00,29.859,29.867,29.833,29.833,6.128,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 19:00:00+00:00,29.833,29.856,29.814,29.824,8.661,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 20:00:00+00:00,29.824,29.872,29.822,29.853,5.128,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 21:00:00+00:00,29.854,29.868,29.85,29.864,5.235,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 22:00:00+00:00,29.863,29.887,29.844,29.865,6.012,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-12 23:00:00+00:00,29.867,29.953,29.861,29.916,20.854,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 00:00:00+00:00,29.91,29.96,29.877,29.894,22.908,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 01:00:00+00:00,29.895,29.935,29.894,29.9,17.139,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 02:00:00+00:00,29.901,29.91,29.833,29.844,19.786,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 03:00:00+00:00,29.844,29.933,29.839,29.881,29.409,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 04:00:00+00:00,29.881,29.89,29.843,29.854,3.634,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 05:00:00+00:00,29.852,29.868,29.833,29.859,5.753,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 06:00:00+00:00,29.859,29.882,29.84,29.88,3.324,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 07:00:00+00:00,29.879,29.922,29.86,29.871,19.538,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 08:00:00+00:00,29.87,29.895,29.845,29.887,6.034,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 09:00:00+00:00,29.887,29.899,29.829,29.829,7.5,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 10:00:00+00:00,29.828,29.846,29.781,29.842,15.344,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 11:00:00+00:00,29.843,29.875,29.819,29.849,13.344,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 12:00:00+00:00,29.85,29.882,29.805,29.825,15.355,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 13:00:00+00:00,29.825,29.841,29.798,29.823,6.529,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 14:00:00+00:00,29.824,29.936,29.82,29.893,26.95,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 15:00:00+00:00,29.892,29.937,29.832,29.927,39.061,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 16:00:00+00:00,29.926,29.969,29.92,29.949,18.238,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 17:00:00+00:00,29.949,30.037,29.941,30.013,22.786,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 18:00:00+00:00,30.013,30.036,29.914,29.988,71.443,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 19:00:00+00:00,29.989,30.0,29.974,29.993,9.042,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 20:00:00+00:00,29.998,30.008,29.975,29.991,5.155,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 21:00:00+00:00,29.985,30.001,29.929,29.965,20.226,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 22:00:00+00:00,29.965,29.978,29.883,29.92,13.36,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-13 23:00:00+00:00,29.921,29.928,29.883,29.895,6.369,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 00:00:00+00:00,29.895,29.941,29.893,29.925,7.274,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 01:00:00+00:00,29.924,29.943,29.907,29.922,5.921,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 02:00:00+00:00,29.922,29.953,29.917,29.939,10.858,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 03:00:00+00:00,29.938,30.0,29.882,29.972,109.591,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 04:00:00+00:00,29.972,29.978,29.821,29.825,50.194,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 05:00:00+00:00,29.821,29.944,29.801,29.845,24.5,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 06:00:00+00:00,29.848,29.891,29.833,29.887,12.491,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 07:00:00+00:00,29.886,30.069,29.886,30.048,56.259,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 08:00:00+00:00,30.048,30.12,30.029,30.079,55.373,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 09:00:00+00:00,30.078,30.186,30.065,30.154,56.403,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 10:00:00+00:00,30.152,30.179,30.096,30.139,32.058,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 11:00:00+00:00,30.138,30.187,30.11,30.153,21.997,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 12:00:00+00:00,30.152,30.17,30.043,30.067,39.572,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 13:00:00+00:00,30.066,30.1,30.0,30.031,33.927,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 14:00:00+00:00,30.018,30.075,29.973,29.992,139.578,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 15:00:00+00:00,29.987,30.002,29.786,29.796,70.058,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 16:00:00+00:00,29.796,29.906,29.77,29.875,69.263,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 17:00:00+00:00,29.877,29.901,29.758,29.776,30.115,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 18:00:00+00:00,29.776,29.846,29.748,29.816,27.68,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 19:00:00+00:00,29.817,29.946,29.816,29.922,34.012,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 20:00:00+00:00,29.921,29.921,29.877,29.893,8.453,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 21:00:00+00:00,29.899,29.919,29.87,29.884,4.859,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 22:00:00+00:00,29.883,29.933,29.839,29.866,19.55,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-14 23:00:00+00:00,29.865,29.889,29.839,29.859,19.486,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 00:00:00+00:00,29.858,29.904,29.825,29.827,18.938,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 01:00:00+00:00,29.826,29.83,29.741,29.755,20.378,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 02:00:00+00:00,29.751,29.757,29.678,29.712,21.129,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 03:00:00+00:00,29.712,29.771,29.685,29.757,15.677,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 04:00:00+00:00,29.753,29.823,29.727,29.795,20.496,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 05:00:00+00:00,29.793,29.923,29.785,29.918,23.17,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 06:00:00+00:00,29.918,29.924,29.858,29.888,10.235,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 07:00:00+00:00,29.888,29.923,29.881,29.89,10.304,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 08:00:00+00:00,29.892,29.914,29.847,29.884,19.467,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 09:00:00+00:00,29.884,29.927,29.863,29.893,12.745,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 10:00:00+00:00,29.894,29.925,29.837,29.851,9.783,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 11:00:00+00:00,29.852,30.14,29.852,30.112,115.805,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 12:00:00+00:00,30.113,30.15,30.0,30.059,80.887,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 13:00:00+00:00,30.059,30.211,30.034,30.19,68.254,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 14:00:00+00:00,30.18,30.39,30.142,30.21,309.862,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 15:00:00+00:00,30.21,30.403,30.195,30.39,227.069,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 16:00:00+00:00,30.39,30.536,30.379,30.523,147.408,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 17:00:00+00:00,30.523,30.593,30.496,30.579,69.203,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 18:00:00+00:00,30.581,30.713,30.525,30.53,182.669,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 19:00:00+00:00,30.53,30.633,30.5,30.58,39.377,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 20:00:00+00:00,30.58,30.74,30.572,30.678,84.202,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 21:00:00+00:00,30.679,30.728,30.437,30.463,129.306,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 22:00:00+00:00,30.463,30.631,30.452,30.566,67.094,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-15 23:00:00+00:00,30.566,30.6,30.5,30.518,32.14,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 00:00:00+00:00,30.519,30.602,30.489,30.583,33.632,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 01:00:00+00:00,30.582,30.603,30.546,30.567,41.694,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 02:00:00+00:00,30.569,30.601,30.474,30.51,39.816,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 03:00:00+00:00,30.507,30.523,30.465,30.501,30.721,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 04:00:00+00:00,30.499,30.573,30.469,30.523,24.115,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 05:00:00+00:00,30.524,30.563,30.49,30.563,19.855,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 06:00:00+00:00,30.563,30.634,30.544,30.575,38.804,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 07:00:00+00:00,30.574,30.635,30.568,30.601,28.997,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 08:00:00+00:00,30.601,30.639,30.527,30.576,22.061,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 09:00:00+00:00,30.576,30.576,30.48,30.519,23.856,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 10:00:00+00:00,30.513,30.675,30.493,30.675,38.475,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 11:00:00+00:00,30.673,30.768,30.599,30.624,88.438,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 12:00:00+00:00,30.623,30.656,30.522,30.655,48.54,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 13:00:00+00:00,30.658,30.681,30.527,30.635,56.232,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 14:00:00+00:00,30.628,30.739,30.607,30.721,40.374,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 15:00:00+00:00,30.724,30.773,30.685,30.747,59.598,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 16:00:00+00:00,30.748,30.883,30.726,30.747,165.924,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 17:00:00+00:00,30.746,30.78,30.73,30.744,29.241,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 18:00:00+00:00,30.745,30.763,30.671,30.734,39.295,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 19:00:00+00:00,30.73,30.759,30.666,30.68,30.522,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 20:00:00+00:00,30.676,30.693,30.625,30.626,26.696,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 21:00:00+00:00,30.625,30.67,30.609,30.657,13.335,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 22:00:00+00:00,30.658,30.669,30.61,30.632,12.914,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-16 23:00:00+00:00,30.632,30.714,30.632,30.696,13.04,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 00:00:00+00:00,30.696,30.701,30.644,30.673,11.639,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 01:00:00+00:00,30.673,30.677,30.553,30.563,21.48,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 02:00:00+00:00,30.564,30.603,30.516,30.551,29.454,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 03:00:00+00:00,30.556,30.557,30.426,30.45,54.888,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 04:00:00+00:00,30.449,30.479,30.353,30.446,55.731,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 05:00:00+00:00,30.445,30.509,30.388,30.504,19.875,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 06:00:00+00:00,30.505,30.575,30.493,30.494,28.693,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 07:00:00+00:00,30.493,30.579,30.457,30.548,58.813,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 08:00:00+00:00,30.545,30.658,30.545,30.606,27.468,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 09:00:00+00:00,30.605,30.616,30.56,30.56,27.493,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 10:00:00+00:00,30.56,30.672,30.56,30.651,37.523,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 11:00:00+00:00,30.652,30.672,30.62,30.661,20.629,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 12:00:00+00:00,30.662,30.668,30.607,30.63,18.206,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 13:00:00+00:00,30.628,30.661,30.566,30.644,24.167,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 14:00:00+00:00,30.645,30.728,30.635,30.693,70.673,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 15:00:00+00:00,30.689,30.739,30.653,30.664,30.028,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 16:00:00+00:00,30.665,30.748,30.635,30.748,19.41,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 17:00:00+00:00,30.749,30.867,30.734,30.865,51.488,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 18:00:00+00:00,30.865,30.936,30.787,30.891,185.73,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 19:00:00+00:00,30.892,30.906,30.714,30.742,52.065,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 20:00:00+00:00,30.75,30.79,30.695,30.712,29.313,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 21:00:00+00:00,30.711,30.737,30.682,30.72,11.803,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 22:00:00+00:00,30.721,30.804,30.719,30.768,33.287,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-17 23:00:00+00:00,30.772,30.824,30.725,30.819,23.525,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 00:00:00+00:00,30.819,30.832,30.742,30.77,20.839,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 01:00:00+00:00,30.772,30.835,30.632,30.689,55.759,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 02:00:00+00:00,30.689,30.741,30.642,30.739,22.032,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 03:00:00+00:00,30.739,30.81,30.736,30.742,15.885,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 04:00:00+00:00,30.742,30.786,30.725,30.775,8.967,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 05:00:00+00:00,30.78,30.833,30.78,30.79,14.606,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 06:00:00+00:00,30.79,30.806,30.718,30.766,16.6,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 07:00:00+00:00,30.769,30.771,30.62,30.625,31.186,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 08:00:00+00:00,30.62,30.647,30.585,30.629,42.681,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 09:00:00+00:00,30.629,30.715,30.625,30.673,38.649,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 10:00:00+00:00,30.686,30.739,30.642,30.709,13.185,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 11:00:00+00:00,30.708,30.739,30.68,30.707,9.632,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 12:00:00+00:00,30.706,30.801,30.695,30.781,15.452,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 13:00:00+00:00,30.781,30.82,30.758,30.807,34.061,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 14:00:00+00:00,30.794,30.86,30.778,30.821,58.717,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 15:00:00+00:00,30.82,30.87,30.745,30.811,61.011,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 16:00:00+00:00,30.811,30.866,30.769,30.787,33.384,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 17:00:00+00:00,30.787,30.836,30.762,30.819,44.532,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 18:00:00+00:00,30.819,30.824,30.706,30.768,64.315,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 19:00:00+00:00,30.771,30.815,30.739,30.787,14.607,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 20:00:00+00:00,30.787,30.813,30.743,30.767,10.472,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 21:00:00+00:00,30.77,30.79,30.727,30.789,11.957,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 22:00:00+00:00,30.79,30.828,30.761,30.78,13.335,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-18 23:00:00+00:00,30.78,30.789,30.767,30.772,9.625,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 00:00:00+00:00,30.771,30.785,30.723,30.729,16.996,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 01:00:00+00:00,30.732,30.767,30.722,30.729,17.886,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 02:00:00+00:00,30.729,30.742,30.668,30.679,23.144,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 03:00:00+00:00,30.679,30.697,30.627,30.697,32.342,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 04:00:00+00:00,30.69,30.704,30.66,30.692,11.18,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 05:00:00+00:00,30.688,30.693,30.642,30.644,9.466,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 06:00:00+00:00,30.645,30.687,30.641,30.657,8.492,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 07:00:00+00:00,30.658,30.724,30.641,30.699,24.14,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 08:00:00+00:00,30.699,30.725,30.674,30.674,14.031,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 09:00:00+00:00,30.675,30.686,30.652,30.653,4.65,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 10:00:00+00:00,30.654,30.688,30.65,30.651,13.712,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 11:00:00+00:00,30.65,30.739,30.621,30.738,31.938,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 12:00:00+00:00,30.738,30.749,30.662,30.67,9.147,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 13:00:00+00:00,30.67,30.695,30.66,30.674,10.524,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 14:00:00+00:00,30.672,30.68,30.584,30.584,18.175,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 15:00:00+00:00,30.584,30.644,30.557,30.612,26.86,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 16:00:00+00:00,30.613,30.66,30.556,30.624,20.631,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 17:00:00+00:00,30.625,30.644,30.595,30.644,5.737,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 18:00:00+00:00,30.643,30.66,30.617,30.629,4.889,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
