timestamp_ms,datetime_utc,datetime_kst,open_raw,high_raw,low_raw,close_raw,open_pct,high_pct,low_pct,close_pct,close_pct_label,volume,source_note
1733875200000,2024-12-11 00:00:00,2024-12-11 09:00:00,2915.5,2969.9,2870.0,2889.3,29.1550,29.6990,28.7000,28.8930,28.8930%,4241.505,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1733961600000,2024-12-12 00:00:00,2024-12-12 09:00:00,2889.3,2894.6,2787.4,2837.1,28.8930,28.9460,27.8740,28.3710,28.3710%,5674.729,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1734048000000,2024-12-13 00:00:00,2024-12-13 09:00:00,2837.0,2872.1,2796.6,2849.8,28.3700,28.7210,27.9660,28.4980,28.4980%,3638.988,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1734134400000,2024-12-14 00:00:00,2024-12-14 09:00:00,2849.7,2923.7,2832.1,2901.2,28.4970,29.2370,28.3210,29.0120,29.0120%,3056.441,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1734220800000,2024-12-15 00:00:00,2024-12-15 09:00:00,2901.3,2961.9,2895.3,2922.4,29.0130,29.6190,28.9530,29.2240,29.2240%,2989.193,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1734307200000,2024-12-16 00:00:00,2024-12-16 09:00:00,2922.5,3021.1,2912.1,2978.2,29.2250,30.2110,29.1210,29.7820,29.7820%,4973.112,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1734393600000,2024-12-17 00:00:00,2024-12-17 09:00:00,2978.4,3028.9,2942.4,3013.2,29.7840,30.2890,29.4240,30.1320,30.1320%,3924.754,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1734480000000,2024-12-18 00:00:00,2024-12-18 09:00:00,3013.5,3114.0,2982.4,3072.4,30.1350,31.1400,29.8240,30.7240,30.7240%,6410.568,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1734566400000,2024-12-19 00:00:00,2024-12-19 09:00:00,3072.6,3217.0,3055.4,3177.6,30.7260,32.1700,30.5540,31.7760,31.7760%,7435.093,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1734652800000,2024-12-20 00:00:00,2024-12-20 09:00:00,3177.2,3386.1,3105.0,3132.0,31.7720,33.8610,31.0500,31.3200,31.3200%,10360.076,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1734739200000,2024-12-21 00:00:00,2024-12-21 09:00:00,3132.1,3251.3,3067.0,3232.7,31.3210,32.5130,30.6700,32.3270,32.3270%,5070.537,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1734825600000,2024-12-22 00:00:00,2024-12-22 09:00:00,3232.3,3251.4,3162.9,3210.7,32.3230,32.5140,31.6290,32.1070,32.1070%,3614.721,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1734912000000,2024-12-23 00:00:00,2024-12-23 09:00:00,3211.0,3236.9,3007.1,3061.2,32.1100,32.3690,30.0710,30.6120,30.6120%,4907.994,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1734998400000,2024-12-24 00:00:00,2024-12-24 09:00:00,3060.6,3125.3,3040.8,3104.6,30.6060,31.2530,30.4080,31.0460,31.0460%,3648.809,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1735084800000,2024-12-25 00:00:00,2024-12-25 09:00:00,3105.0,3149.9,3084.1,3139.7,31.0500,31.4990,30.8410,31.3970,31.3970%,1774.007,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1735171200000,2024-12-26 00:00:00,2024-12-26 09:00:00,3139.8,3199.8,3132.5,3180.1,31.3980,31.9980,31.3250,31.8010,31.8010%,2973.829,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1735257600000,2024-12-27 00:00:00,2024-12-27 09:00:00,3179.5,3189.6,3110.1,3143.9,31.7950,31.8960,31.1010,31.4390,31.4390%,2941.035,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1735344000000,2024-12-28 00:00:00,2024-12-28 09:00:00,3143.9,3153.1,3075.6,3092.3,31.4390,31.5310,30.7560,30.9230,30.9230%,1470.695,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1735430400000,2024-12-29 00:00:00,2024-12-29 09:00:00,3092.0,3126.1,3082.5,3118.5,30.9200,31.2610,30.8250,31.1850,31.1850%,1437.842,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1735516800000,2024-12-30 00:00:00,2024-12-30 09:00:00,3118.6,3139.5,3057.2,3092.1,31.1860,31.3950,30.5720,30.9210,30.9210%,2837.308,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1735603200000,2024-12-31 00:00:00,2024-12-31 09:00:00,3092.0,3133.7,3088.2,3130.7,30.9200,31.3370,30.8820,31.3070,31.3070%,2110.921,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1735689600000,2025-01-01 00:00:00,2025-01-01 09:00:00,3130.7,3135.5,3065.0,3065.5,31.3070,31.3550,30.6500,30.6550,30.6550%,1502.152,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1735776000000,2025-01-02 00:00:00,2025-01-02 09:00:00,3065.3,3072.5,3020.6,3049.2,30.6530,30.7250,30.2060,30.4920,30.4920%,1853.834,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1735862400000,2025-01-03 00:00:00,2025-01-03 09:00:00,3049.3,3053.4,2905.0,2950.1,30.4930,30.5340,29.0500,29.5010,29.5010%,2224.293,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1735948800000,2025-01-04 00:00:00,2025-01-04 09:00:00,2950.0,2970.0,2901.0,2937.7,29.5000,29.7000,29.0100,29.3770,29.3770%,2318.196,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1736035200000,2025-01-05 00:00:00,2025-01-05 09:00:00,2937.5,2975.0,2930.0,2960.5,29.3750,29.7500,29.3000,29.6050,29.6050%,1454.547,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1736121600000,2025-01-06 00:00:00,2025-01-06 09:00:00,2960.6,3037.6,2946.9,3031.9,29.6060,30.3760,29.4690,30.3190,30.3190%,2790.400,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1736208000000,2025-01-07 00:00:00,2025-01-07 09:00:00,3032.1,3116.3,3010.5,3114.3,30.3210,31.1630,30.1050,31.1430,31.1430%,5080.940,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1736294400000,2025-01-08 00:00:00,2025-01-08 09:00:00,3114.8,3145.3,3068.9,3083.7,31.1480,31.4530,30.6890,30.8370,30.8370%,6955.396,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1736380800000,2025-01-09 00:00:00,2025-01-09 09:00:00,3083.3,3129.3,3052.1,3118.0,30.8330,31.2930,30.5210,31.1800,31.1800%,3059.157,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1736467200000,2025-01-10 00:00:00,2025-01-10 09:00:00,3116.9,3130.9,3093.0,3119.7,31.1690,31.3090,30.9300,31.1970,31.1970%,2454.669,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1736553600000,2025-01-11 00:00:00,2025-01-11 09:00:00,3119.4,3136.4,3036.4,3061.1,31.1940,31.3640,30.3640,30.6110,30.6110%,1982.282,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1736640000000,2025-01-12 00:00:00,2025-01-12 09:00:00,3061.1,3100.0,3056.2,3090.4,30.6110,31.0000,30.5620,30.9040,30.9040%,1785.796,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1736726400000,2025-01-13 00:00:00,2025-01-13 09:00:00,3090.9,3220.5,3071.0,3169.1,30.9090,32.2050,30.7100,31.6910,31.6910%,7236.042,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1736812800000,2025-01-14 00:00:00,2025-01-14 09:00:00,3169.6,3184.5,3130.0,3139.0,31.6960,31.8450,31.3000,31.3900,31.3900%,2270.680,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1736899200000,2025-01-15 00:00:00,2025-01-15 09:00:00,3139.1,3167.0,3005.0,3023.0,31.3910,31.6700,30.0500,30.2300,30.2300%,3922.688,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1736985600000,2025-01-16 00:00:00,2025-01-16 09:00:00,3022.7,3079.2,2961.1,3038.4,30.2270,30.7920,29.6110,30.3840,30.3840%,4914.256,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1737072000000,2025-01-17 00:00:00,2025-01-17 09:00:00,3038.3,3122.0,2997.4,3037.6,30.3830,31.2200,29.9740,30.3760,30.3760%,3703.263,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1737158400000,2025-01-18 00:00:00,2025-01-18 09:00:00,3036.8,3160.3,3033.8,3106.3,30.3680,31.6030,30.3380,31.0630,31.0630%,4873.250,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1737244800000,2025-01-19 00:00:00,2025-01-19 09:00:00,3106.2,3261.7,3068.4,3179.0,31.0620,32.6170,30.6840,31.7900,31.7900%,9589.431,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1737331200000,2025-01-20 00:00:00,2025-01-20 09:00:00,3178.4,3241.0,3132.5,3160.2,31.7840,32.4100,31.3250,31.6020,31.6020%,8312.693,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1737417600000,2025-01-21 00:00:00,2025-01-21 09:00:00,3159.9,3231.0,3155.1,3212.8,31.5990,32.3100,31.5510,32.1280,32.1280%,3482.533,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1737504000000,2025-01-22 00:00:00,2025-01-22 09:00:00,3213.0,3215.9,3154.2,3183.0,32.1300,32.1590,31.5420,31.8300,31.8300%,2485.852,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1737590400000,2025-01-23 00:00:00,2025-01-23 09:00:00,3183.0,3287.7,3162.3,3177.6,31.8300,32.8770,31.6230,31.7760,31.7760%,5490.096,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1737676800000,2025-01-24 00:00:00,2025-01-24 09:00:00,3177.1,3232.5,3148.2,3230.7,31.7710,32.3250,31.4820,32.3070,32.3070%,3615.584,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1737763200000,2025-01-25 00:00:00,2025-01-25 09:00:00,3230.7,3246.1,3195.9,3215.0,32.3070,32.4610,31.9590,32.1500,32.1500%,2426.259,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1737849600000,2025-01-26 00:00:00,2025-01-26 09:00:00,3214.2,3258.3,3190.1,3249.5,32.1420,32.5830,31.9010,32.4950,32.4950%,2093.970,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1737936000000,2025-01-27 00:00:00,2025-01-27 09:00:00,3250.0,3358.2,3238.0,3261.2,32.5000,33.5820,32.3800,32.6120,32.6120%,8086.345,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1738022400000,2025-01-28 00:00:00,2025-01-28 09:00:00,3260.8,3338.6,3241.0,3329.8,32.6080,33.3860,32.4100,33.2980,33.2980%,3570.402,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1738108800000,2025-01-29 00:00:00,2025-01-29 09:00:00,3330.1,3378.8,3289.7,3370.8,33.3010,33.7880,32.8970,33.7080,33.7080%,3367.552,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1738195200000,2025-01-30 00:00:00,2025-01-30 09:00:00,3370.7,3378.7,3278.0,3287.0,33.7070,33.7870,32.7800,32.8700,32.8700%,2328.865,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1738281600000,2025-01-31 00:00:00,2025-01-31 09:00:00,3286.9,3310.9,3205.3,3231.8,32.8690,33.1090,32.0530,32.3180,32.3180%,2600.181,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1738368000000,2025-02-01 00:00:00,2025-02-01 09:00:00,3231.7,3375.7,3212.2,3364.2,32.3170,33.7570,32.1220,33.6420,33.6420%,3041.495,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1738454400000,2025-02-02 00:00:00,2025-02-02 09:00:00,3364.2,3750.0,3327.3,3573.8,33.6420,37.5000,33.2730,35.7380,35.7380%,13209.701,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1738540800000,2025-02-03 00:00:00,2025-02-03 09:00:00,3573.7,4689.9,3570.6,3622.6,35.7370,46.8990,35.7060,36.2260,36.2260%,27672.611,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1738627200000,2025-02-04 00:00:00,2025-02-04 09:00:00,3622.5,3816.8,3608.7,3714.1,36.2250,38.1680,36.0870,37.1410,37.1410%,8797.625,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1738713600000,2025-02-05 00:00:00,2025-02-05 09:00:00,3713.7,3783.3,3656.9,3722.3,37.1370,37.8330,36.5690,37.2230,37.2230%,4027.354,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1738800000000,2025-02-06 00:00:00,2025-02-06 09:00:00,3722.7,3859.6,3679.5,3826.7,37.2270,38.5960,36.7950,38.2670,38.2670%,5070.540,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1738886400000,2025-02-07 00:00:00,2025-02-07 09:00:00,3827.5,3891.7,3742.3,3834.7,38.2750,38.9170,37.4230,38.3470,38.3470%,4131.598,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1738972800000,2025-02-08 00:00:00,2025-02-08 09:00:00,3834.7,3860.0,3762.4,3779.7,38.3470,38.6000,37.6240,37.7970,37.7970%,2621.522,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739059200000,2025-02-09 00:00:00,2025-02-09 09:00:00,3779.9,3865.0,3714.5,3787.0,37.7990,38.6500,37.1450,37.8700,37.8700%,2849.025,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739145600000,2025-02-10 00:00:00,2025-02-10 09:00:00,3787.3,3844.9,3739.0,3763.9,37.8730,38.4490,37.3900,37.6390,37.6390%,2505.505,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739232000000,2025-02-11 00:00:00,2025-02-11 09:00:00,3764.4,3772.5,3658.2,3726.2,37.6440,37.7250,36.5820,37.2620,37.2620%,2675.152,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739318400000,2025-02-12 00:00:00,2025-02-12 09:00:00,3726.1,3778.3,3615.5,3662.0,37.2610,37.7830,36.1550,36.6200,36.6200%,3298.457,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739404800000,2025-02-13 00:00:00,2025-02-13 09:00:00,3661.8,3713.1,3627.5,3669.5,36.6180,37.1310,36.2750,36.6950,36.6950%,1741.743,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739491200000,2025-02-14 00:00:00,2025-02-14 09:00:00,3669.6,3680.4,3573.0,3618.1,36.6960,36.8040,35.7300,36.1810,36.1810%,2076.272,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739577600000,2025-02-15 00:00:00,2025-02-15 09:00:00,3618.1,3672.9,3593.5,3650.6,36.1810,36.7290,35.9350,36.5060,36.5060%,1542.018,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739664000000,2025-02-16 00:00:00,2025-02-16 09:00:00,3651.0,3672.8,3621.9,3637.7,36.5100,36.7280,36.2190,36.3770,36.3770%,1539.215,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739750400000,2025-02-17 00:00:00,2025-02-17 09:00:00,3637.4,3683.0,3535.8,3627.8,36.3740,36.8300,35.3580,36.2780,36.2780%,2692.248,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739836800000,2025-02-18 00:00:00,2025-02-18 09:00:00,3627.8,3806.4,3626.0,3742.8,36.2780,38.0640,36.2600,37.4280,37.4280%,3970.627,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739923200000,2025-02-19 00:00:00,2025-02-19 09:00:00,3742.8,3764.3,3687.8,3699.0,37.4280,37.6430,36.8780,36.9900,36.9900%,2645.267,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740009600000,2025-02-20 00:00:00,2025-02-20 09:00:00,3699.1,3747.1,3677.5,3724.7,36.9910,37.4710,36.7750,37.2470,37.2470%,2037.932,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740096000000,2025-02-21 00:00:00,2025-02-21 09:00:00,3725.0,3802.4,3673.8,3771.7,37.2500,38.0240,36.7380,37.7170,37.7170%,3810.650,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740182400000,2025-02-22 00:00:00,2025-02-22 09:00:00,3771.2,3781.2,3671.6,3699.1,37.7120,37.8120,36.7160,36.9910,36.9910%,2387.788,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740268800000,2025-02-23 00:00:00,2025-02-23 09:00:00,3699.2,3719.2,3641.7,3671.0,36.9920,37.1920,36.4170,36.7100,36.7100%,1795.068,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740355200000,2025-02-24 00:00:00,2025-02-24 09:00:00,3670.9,3997.1,3656.5,3927.9,36.7090,39.9710,36.5650,39.2790,39.2790%,5029.683,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740441600000,2025-02-25 00:00:00,2025-02-25 09:00:00,3927.9,4081.2,3759.1,3787.0,39.2790,40.8120,37.5910,37.8700,37.8700%,7922.068,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740528000000,2025-02-26 00:00:00,2025-02-26 09:00:00,3786.6,3879.0,3750.9,3777.3,37.8660,38.7900,37.5090,37.7730,37.7730%,3454.746,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740614400000,2025-02-27 00:00:00,2025-02-27 09:00:00,3777.3,3846.4,3770.1,3813.3,37.7730,38.4640,37.7010,38.1330,38.1330%,1890.685,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740700800000,2025-02-28 00:00:00,2025-02-28 09:00:00,3813.4,3916.3,3809.0,3856.5,38.1340,39.1630,38.0900,38.5650,38.5650%,3914.232,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740787200000,2025-03-01 00:00:00,2025-03-01 09:00:00,3854.9,3963.8,3827.6,3921.8,38.5490,39.6380,38.2760,39.2180,39.2180%,1909.327,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740873600000,2025-03-02 00:00:00,2025-03-02 09:00:00,3921.6,3930.0,3603.6,3674.8,39.2160,39.3000,36.0360,36.7480,36.7480%,5272.826,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740960000000,2025-03-03 00:00:00,2025-03-03 09:00:00,3674.8,4001.9,3660.0,3961.6,36.7480,40.0190,36.6000,39.6160,39.6160%,5258.705,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1741046400000,2025-03-04 00:00:00,2025-03-04 09:00:00,3961.6,4068.5,3860.5,3954.4,39.6160,40.6850,38.6050,39.5440,39.5440%,5947.584,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1741132800000,2025-03-05 00:00:00,2025-03-05 09:00:00,3954.4,4027.0,3896.1,3988.3,39.5440,40.2700,38.9610,39.8830,39.8830%,2247.054,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1741219200000,2025-03-06 00:00:00,2025-03-06 09:00:00,3988.3,3998.5,3904.2,3976.7,39.8830,39.9850,39.0420,39.7670,39.7670%,1885.078,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1741305600000,2025-03-07 00:00:00,2025-03-07 09:00:00,3976.8,4017.4,3905.2,3987.2,39.7680,40.1740,39.0520,39.8720,39.8720%,3388.008,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1741392000000,2025-03-08 00:00:00,2025-03-08 09:00:00,3987.0,4006.1,3919.2,3962.6,39.8700,40.0610,39.1920,39.6260,39.6260%,1796.150,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1741478400000,2025-03-09 00:00:00,2025-03-09 09:00:00,3962.8,4176.6,3950.2,4049.2,39.6280,41.7660,39.5020,40.4920,40.4920%,3809.225,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1741564800000,2025-03-10 00:00:00,2025-03-10 09:00:00,4049.1,4243.6,3970.3,4218.9,40.4910,42.4360,39.7030,42.1890,42.1890%,4139.291,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1741651200000,2025-03-11 00:00:00,2025-03-11 09:00:00,4218.8,4344.0,4163.3,4246.1,42.1880,43.4400,41.6330,42.4610,42.4610%,4003.927,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1741737600000,2025-03-12 00:00:00,2025-03-12 09:00:00,4245.3,4298.0,4172.1,4234.2,42.4530,42.9800,41.7210,42.3420,42.3420%,2438.294,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1741824000000,2025-03-13 00:00:00,2025-03-13 09:00:00,4234.2,4276.7,4123.4,4166.6,42.3420,42.7670,41.2340,41.6660,41.6660%,2119.461,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1741910400000,2025-03-14 00:00:00,2025-03-14 09:00:00,4166.4,4211.0,4134.3,4165.6,41.6640,42.1100,41.3430,41.6560,41.6560%,1374.880,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1741996800000,2025-03-15 00:00:00,2025-03-15 09:00:00,4165.0,4169.7,4067.6,4095.2,41.6500,41.6970,40.6760,40.9520,40.9520%,1438.696,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1742083200000,2025-03-16 00:00:00,2025-03-16 09:00:00,4095.2,4207.1,4081.3,4163.0,40.9520,42.0710,40.8130,41.6300,41.6300%,1595.519,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1742169600000,2025-03-17 00:00:00,2025-03-17 09:00:00,4163.3,4165.2,4096.4,4129.3,41.6330,41.6520,40.9640,41.2930,41.2930%,1307.336,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1742256000000,2025-03-18 00:00:00,2025-03-18 09:00:00,4129.5,4163.8,4091.9,4099.1,41.2950,41.6380,40.9190,40.9910,40.9910%,1432.567,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1742342400000,2025-03-19 00:00:00,2025-03-19 09:00:00,4099.1,4134.6,3961.7,4051.7,40.9910,41.3460,39.6170,40.5170,40.5170%,3613.017,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1742428800000,2025-03-20 00:00:00,2025-03-20 09:00:00,4051.7,4112.3,4036.8,4055.5,40.5170,41.1230,40.3680,40.5550,40.5550%,1664.482,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1742515200000,2025-03-21 00:00:00,2025-03-21 09:00:00,4055.5,4127.0,4051.9,4090.8,40.5550,41.2700,40.5190,40.9080,40.9080%,1789.722,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1742601600000,2025-03-22 00:00:00,2025-03-22 09:00:00,4090.7,4110.0,4043.5,4076.1,40.9070,41.1000,40.4350,40.7610,40.7610%,1478.577,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1742688000000,2025-03-23 00:00:00,2025-03-23 09:00:00,4076.1,4130.0,4043.6,4119.2,40.7610,41.3000,40.4360,41.1920,41.1920%,1444.296,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1742774400000,2025-03-24 00:00:00,2025-03-24 09:00:00,4119.1,4143.1,4035.5,4066.2,41.1910,41.4310,40.3550,40.6620,40.6620%,2027.166,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1742860800000,2025-03-25 00:00:00,2025-03-25 09:00:00,4067.4,4084.2,4038.9,4055.6,40.6740,40.8420,40.3890,40.5560,40.5560%,845.574,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1742947200000,2025-03-26 00:00:00,2025-03-26 09:00:00,4055.7,4160.0,4046.0,4137.1,40.5570,41.6000,40.4600,41.3710,41.3710%,1370.339,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1743033600000,2025-03-27 00:00:00,2025-03-27 09:00:00,4135.9,4143.9,4098.6,4135.0,41.3590,41.4390,40.9860,41.3500,41.3500%,831.279,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
