timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1712253600000,2312.7,2331.1,2308.2,2325.9,272.701,1712257199999,633092.0773,3348,179.784,417428.1153,0,2024-04-04 18:00:00
1712257200000,2326.0,2339.0,2322.9,2327.7,158.732,1712260799999,370192.0676,2494,81.649,190482.0672,0,2024-04-04 19:00:00
1712260800000,2327.6,2343.8,2327.6,2339.0,159.358,1712264399999,372607.1116,2607,93.337,218225.3322,0,2024-04-04 20:00:00
1712264400000,2339.3,2347.0,2337.2,2342.3,184.253,1712267999999,431567.7691,2560,108.170,253385.9272,0,2024-04-04 21:00:00
1712268000000,2342.4,2352.2,2339.7,2352.2,140.260,1712271599999,328972.4948,1624,73.228,171845.4293,0,2024-04-04 22:00:00
1712271600000,2352.0,2359.1,2349.4,2355.5,125.995,1712275199999,296683.7998,2018,69.920,164678.2678,0,2024-04-04 23:00:00
1712275200000,2355.6,2360.0,2345.6,2356.6,231.601,1712278799999,545072.0425,3120,96.145,226304.3140,0,2024-04-05 00:00:00
1712278800000,2356.6,2364.6,2353.2,2361.4,141.465,1712282399999,333615.9478,1827,72.328,170599.6260,0,2024-04-05 01:00:00
1712282400000,2361.5,2380.0,2361.3,2372.7,342.325,1712285999999,811114.2587,3747,138.216,327656.2231,0,2024-04-05 02:00:00
1712286000000,2372.8,2373.5,2351.2,2355.4,172.931,1712289599999,408779.1026,2831,49.888,117878.6140,0,2024-04-05 03:00:00
1712289600000,2355.4,2369.5,2352.9,2363.2,160.445,1712293199999,378641.7500,2743,89.322,210816.0077,0,2024-04-05 04:00:00
1712293200000,2363.5,2372.2,2349.3,2351.7,195.343,1712296799999,461185.0229,2800,73.884,174418.6269,0,2024-04-05 05:00:00
1712296800000,2351.8,2356.0,2342.7,2351.7,135.954,1712300399999,319317.6596,2008,69.347,162905.1543,0,2024-04-05 06:00:00
1712300400000,2352.3,2359.4,2343.9,2344.1,74.000,1712303999999,173821.7079,1464,43.003,101037.8872,0,2024-04-05 07:00:00
1712304000000,2344.2,2360.7,2343.4,2352.4,104.381,1712307599999,245626.5075,2277,52.646,123893.6923,0,2024-04-05 08:00:00
1712307600000,2352.5,2359.5,2346.5,2349.0,116.813,1712311199999,274939.2260,2377,61.501,144802.4091,0,2024-04-05 09:00:00
1712311200000,2349.2,2369.6,2347.2,2359.6,271.072,1712314799999,639770.3360,3686,156.084,368424.2490,0,2024-04-05 10:00:00
1712314800000,2359.5,2365.0,2355.5,2362.2,162.122,1712318399999,382571.1489,3187,102.245,241310.5141,0,2024-04-05 11:00:00
1712318400000,2362.6,2378.9,2357.7,2362.3,433.451,1712321999999,1025796.0427,5299,207.408,491043.9804,0,2024-04-05 12:00:00
1712322000000,2362.6,2370.0,2360.9,2366.3,184.480,1712325599999,436204.0342,2938,73.428,173653.8540,0,2024-04-05 13:00:00
1712325600000,2366.3,2376.4,2360.7,2367.1,182.854,1712329199999,433102.2984,2665,77.470,183585.8136,0,2024-04-05 14:00:00
1712329200000,2367.3,2368.5,2361.2,2365.1,119.287,1712332799999,281931.2844,1673,53.064,125422.6186,0,2024-04-05 15:00:00
1712332800000,2365.3,2371.1,2360.3,2365.8,115.367,1712336399999,272914.5557,1772,61.407,145305.3789,0,2024-04-05 16:00:00
1712336400000,2365.6,2370.9,2353.2,2355.8,100.639,1712339999999,237631.1358,1682,50.801,119954.9241,0,2024-04-05 17:00:00
1712340000000,2356.0,2357.5,2347.2,2348.8,113.434,1712343599999,266729.8193,1828,59.626,140231.0963,0,2024-04-05 18:00:00
1712343600000,2348.5,2354.3,2343.6,2343.6,110.692,1712347199999,260028.1966,1876,58.997,138615.3975,0,2024-04-05 19:00:00
1712347200000,2343.9,2346.8,2337.6,2343.1,65.816,1712350799999,154144.4883,1192,28.207,66081.7441,0,2024-04-05 20:00:00
1712350800000,2343.1,2349.0,2340.2,2348.1,44.590,1712354399999,104545.6790,1141,21.069,49403.2282,0,2024-04-05 21:00:00
1712354400000,2347.2,2361.3,2347.1,2357.2,53.899,1712357999999,126965.9858,1094,38.767,91329.4044,0,2024-04-05 22:00:00
1712358000000,2357.1,2364.0,2356.0,2363.5,35.414,1712361599999,83602.8276,899,18.674,44089.7439,0,2024-04-05 23:00:00
1712361600000,2363.5,2367.7,2356.0,2360.5,104.566,1712365199999,246998.9585,1876,52.346,123670.5259,0,2024-04-06 00:00:00
1712365200000,2360.1,2361.6,2354.1,2356.0,41.051,1712368799999,96787.3243,1074,16.126,38013.6845,0,2024-04-06 01:00:00
1712368800000,2355.9,2358.5,2348.2,2349.6,102.495,1712372399999,241379.0952,2220,32.248,75940.6059,0,2024-04-06 02:00:00
1712372400000,2349.7,2353.5,2342.0,2346.9,52.493,1712375999999,123180.2465,1604,26.526,62253.2725,0,2024-04-06 03:00:00
1712376000000,2347.0,2351.1,2344.7,2347.0,52.312,1712379599999,122828.7232,1476,30.237,71008.9213,0,2024-04-06 04:00:00
1712379600000,2346.6,2350.4,2342.6,2349.1,36.607,1712383199999,85921.6544,1366,20.465,48032.6663,0,2024-04-06 05:00:00
1712383200000,2349.1,2352.4,2346.6,2347.9,38.865,1712386799999,91308.2489,1184,21.174,49763.7419,0,2024-04-06 06:00:00
1712386800000,2348.0,2352.0,2346.2,2347.7,26.254,1712390399999,61672.7107,1004,14.450,33945.0060,0,2024-04-06 07:00:00
1712390400000,2347.5,2350.3,2339.1,2339.7,38.470,1712393999999,90173.1025,1192,18.245,42768.3333,0,2024-04-06 08:00:00
1712394000000,2339.7,2347.6,2336.2,2344.6,73.441,1712397599999,171976.8675,1369,41.960,98265.6547,0,2024-04-06 09:00:00
1712397600000,2344.7,2345.5,2339.8,2343.1,39.521,1712401199999,92568.6438,900,19.938,46702.2586,0,2024-04-06 10:00:00
1712401200000,2343.2,2345.8,2339.9,2342.8,26.998,1712404799999,63246.5081,777,12.608,29544.1164,0,2024-04-06 11:00:00
1712404800000,2342.8,2347.3,2340.2,2344.1,26.499,1712408399999,62083.2755,689,11.855,27775.9924,0,2024-04-06 12:00:00
1712408400000,2344.0,2356.1,2343.5,2353.4,67.845,1712411999999,159520.5888,1095,44.244,104054.0523,0,2024-04-06 13:00:00
1712412000000,2353.5,2354.2,2347.3,2349.8,31.052,1712415599999,73017.3281,838,13.327,31338.4397,0,2024-04-06 14:00:00
1712415600000,2349.9,2351.6,2344.9,2347.8,33.334,1712419199999,78287.7250,864,17.779,41760.9269,0,2024-04-06 15:00:00
1712419200000,2347.7,2349.2,2343.4,2345.5,42.016,1712422799999,98543.1488,999,17.781,41699.1799,0,2024-04-06 16:00:00
1712422800000,2345.4,2356.0,2343.9,2352.3,81.405,1712426399999,191285.0313,1653,48.295,113506.1233,0,2024-04-06 17:00:00
1712426400000,2352.4,2354.6,2348.9,2351.8,26.835,1712429999999,63094.4304,846,15.333,36052.7656,0,2024-04-06 18:00:00
1712430000000,2352.1,2354.5,2349.6,2350.3,17.116,1712433599999,40257.1159,778,10.813,25431.9625,0,2024-04-06 19:00:00
1712433600000,2350.4,2351.0,2346.2,2346.9,23.863,1712437199999,56048.4267,675,9.279,21798.9255,0,2024-04-06 20:00:00
1712437200000,2346.9,2353.1,2344.7,2349.8,23.097,1712440799999,54254.6362,805,14.967,35155.9680,0,2024-04-06 21:00:00
1712440800000,2349.7,2359.7,2348.9,2357.9,23.592,1712444399999,55579.4197,668,17.012,40076.1726,0,2024-04-06 22:00:00
1712444400000,2357.9,2366.8,2357.2,2362.8,86.685,1712447999999,204861.0622,1525,59.034,139526.5994,0,2024-04-06 23:00:00
1712448000000,2362.9,2369.5,2362.6,2363.0,73.989,1712451599999,175065.2639,1524,30.139,71315.5722,0,2024-04-07 00:00:00
1712451600000,2363.0,2365.5,2354.2,2357.9,57.206,1712455199999,135031.2905,1177,22.068,52091.5595,0,2024-04-07 01:00:00
1712455200000,2358.0,2359.6,2353.0,2353.5,33.781,1712458799999,79582.6652,857,12.447,29328.4662,0,2024-04-07 02:00:00
1712458800000,2353.5,2356.6,2352.4,2355.8,16.933,1712462399999,39863.4616,689,10.108,23794.4066,0,2024-04-07 03:00:00
1712462400000,2355.8,2357.1,2352.8,2355.9,18.579,1712465999999,43746.6030,712,9.666,22761.6579,0,2024-04-07 04:00:00
1712466000000,2355.8,2356.7,2349.2,2349.7,24.767,1712469599999,58256.7294,798,10.347,24343.4195,0,2024-04-07 05:00:00
1712469600000,2349.7,2357.1,2349.2,2355.0,23.475,1712473199999,55243.0929,700,12.782,30079.9892,0,2024-04-07 06:00:00
1712473200000,2355.3,2360.0,2353.9,2359.0,28.804,1712476799999,67891.5692,759,14.115,33276.6597,0,2024-04-07 07:00:00
1712476800000,2359.1,2360.9,2356.2,2357.9,19.493,1712480399999,45980.9380,512,11.362,26805.7114,0,2024-04-07 08:00:00
1712480400000,2357.9,2360.0,2356.4,2358.9,13.191,1712483999999,31109.0127,433,10.324,24348.7860,0,2024-04-07 09:00:00
1712484000000,2358.9,2362.2,2350.0,2350.5,35.631,1712487599999,83940.3110,755,19.152,45117.6641,0,2024-04-07 10:00:00
1712487600000,2350.5,2355.2,2350.5,2354.3,17.344,1712491199999,40806.9458,734,9.693,22805.8263,0,2024-04-07 11:00:00
1712491200000,2354.2,2355.8,2342.6,2346.5,57.911,1712494799999,136049.4907,1035,15.725,36938.7523,0,2024-04-07 12:00:00
1712494800000,2346.4,2350.4,2341.2,2344.4,98.329,1712498399999,230682.7298,1732,56.535,132638.7314,0,2024-04-07 13:00:00
1712498400000,2344.5,2350.6,2343.5,2349.3,48.733,1712501999999,114349.4756,1066,27.560,64674.3870,0,2024-04-07 14:00:00
1712502000000,2349.2,2363.2,2348.7,2361.5,67.075,1712505599999,158129.8621,1298,44.897,105876.7252,0,2024-04-07 15:00:00
1712505600000,2361.6,2373.7,2358.9,2371.9,231.260,1712509199999,547400.7110,2763,145.288,344043.1152,0,2024-04-07 16:00:00
1712509200000,2371.3,2374.3,2370.0,2372.3,47.548,1712512799999,112797.1661,1350,24.916,59108.5484,0,2024-04-07 17:00:00
1712512800000,2372.3,2375.0,2364.1,2364.3,38.063,1712516399999,90234.9463,1197,17.910,42461.9083,0,2024-04-07 18:00:00
1712516400000,2364.2,2367.5,2357.5,2359.2,32.849,1712519999999,77592.3576,873,14.227,33616.7528,0,2024-04-07 19:00:00
1712520000000,2359.2,2364.0,2356.3,2356.6,91.800,1712523599999,216562.9536,1241,48.018,113322.5170,0,2024-04-07 20:00:00
1712523600000,2356.6,2357.6,2349.9,2352.0,42.471,1712527199999,99928.7619,1142,13.741,32329.3350,0,2024-04-07 21:00:00
1712527200000,2351.9,2356.7,2344.8,2347.3,91.980,1712530799999,216292.6315,1623,41.217,96975.8454,0,2024-04-07 22:00:00
1712530800000,2347.3,2347.5,2332.1,2332.4,132.305,1712534399999,309488.3277,2303,57.259,133980.0411,0,2024-04-07 23:00:00
1712534400000,2332.2,2349.5,2331.4,2347.2,101.263,1712537999999,236908.5958,2031,57.495,134498.4375,0,2024-04-08 00:00:00
1712538000000,2347.0,2355.2,2346.3,2351.3,42.707,1712541599999,100396.8251,959,25.348,59591.3187,0,2024-04-08 01:00:00
1712541600000,2351.3,2353.2,2344.2,2349.9,56.122,1712545199999,131815.3308,1061,29.656,69658.5688,0,2024-04-08 02:00:00
1712545200000,2349.8,2359.5,2349.8,2356.4,35.152,1712548799999,82815.7346,844,17.894,42155.8446,0,2024-04-08 03:00:00
1712548800000,2356.4,2357.7,2354.7,2355.1,9.334,1712552399999,21993.1203,560,5.161,12161.0015,0,2024-04-08 04:00:00
1712552400000,2355.1,2361.5,2353.7,2358.4,20.964,1712555999999,49428.5113,897,11.295,26630.1369,0,2024-04-08 05:00:00
1712556000000,2358.4,2363.7,2358.3,2360.1,25.589,1712559599999,60420.3032,866,11.465,27071.9847,0,2024-04-08 06:00:00
1712559600000,2359.8,2366.8,2358.5,2363.0,50.681,1712563199999,119734.7606,1591,24.468,57813.6410,0,2024-04-08 07:00:00
1712563200000,2363.1,2364.5,2331.6,2346.1,359.322,1712566799999,842106.1277,5947,194.524,455963.7618,0,2024-04-08 08:00:00
1712566800000,2346.6,2355.2,2340.9,2342.0,94.293,1712570399999,221211.6517,2151,43.369,101767.2791,0,2024-04-08 09:00:00
1712570400000,2342.0,2344.0,2330.9,2341.9,144.717,1712573999999,338164.7267,2475,61.347,143383.7563,0,2024-04-08 10:00:00
1712574000000,2342.0,2348.0,2340.7,2342.8,46.182,1712577599999,108283.0663,1087,23.303,54649.0813,0,2024-04-08 11:00:00
1712577600000,2341.8,2343.5,2336.2,2340.2,65.376,1712581199999,153000.8789,1645,35.161,82288.8771,0,2024-04-08 12:00:00
1712581200000,2339.9,2340.6,2325.7,2336.7,155.445,1712584799999,362773.7607,2687,77.911,181903.7654,0,2024-04-08 13:00:00
1712584800000,2336.6,2336.8,2325.2,2327.0,95.778,1712588399999,223060.3395,2146,35.871,83541.6089,0,2024-04-08 14:00:00
1712588400000,2327.1,2336.2,2326.3,2335.4,60.892,1712591999999,141999.1442,1492,21.551,50251.3219,0,2024-04-08 15:00:00
1712592000000,2334.4,2335.0,2320.3,2322.0,73.951,1712595599999,172065.5525,2294,40.753,94843.4628,0,2024-04-08 16:00:00
1712595600000,2322.3,2325.5,2316.5,2317.2,96.186,1712599199999,223181.4542,2314,36.895,85626.8123,0,2024-04-08 17:00:00
1712599200000,2317.3,2321.2,2313.8,2317.5,99.605,1712602799999,230724.5117,2283,45.017,104278.9287,0,2024-04-08 18:00:00
1712602800000,2317.7,2322.9,2309.6,2310.7,71.658,1712606399999,166040.3673,1587,24.316,56362.0611,0,2024-04-08 19:00:00
1712606400000,2311.7,2315.2,2310.0,2312.2,35.766,1712609999999,82682.9740,1213,16.081,37177.3629,0,2024-04-08 20:00:00
1712610000000,2312.2,2315.1,2310.1,2310.8,20.268,1712613599999,46866.0322,876,9.184,21240.4783,0,2024-04-08 21:00:00
1712613600000,2310.4,2312.4,2304.8,2306.3,39.238,1712617199999,90558.3537,1416,18.204,42022.6130,0,2024-04-08 22:00:00
1712617200000,2306.1,2315.7,2305.6,2309.6,52.640,1712620799999,121633.9963,1729,32.360,74798.0350,0,2024-04-08 23:00:00
1712620800000,2309.6,2311.0,2299.3,2307.4,93.221,1712624399999,214810.0241,2130,34.342,79166.6289,0,2024-04-09 00:00:00
1712624400000,2307.4,2310.0,2304.5,2309.4,53.037,1712627999999,122348.3190,1640,30.311,69933.6329,0,2024-04-09 01:00:00
1712628000000,2309.3,2310.0,2299.4,2308.5,49.519,1712631599999,114144.4701,1476,31.163,71824.7332,0,2024-04-09 02:00:00
1712631600000,2308.6,2315.5,2307.0,2313.6,50.629,1712635199999,117029.1005,1546,30.697,70968.1037,0,2024-04-09 03:00:00
1712635200000,2313.6,2315.2,2307.1,2308.1,56.685,1712638799999,131032.1541,1270,19.257,44517.2082,0,2024-04-09 04:00:00
1712638800000,2308.0,2309.0,2301.7,2302.0,39.552,1712642399999,91157.5146,1275,19.156,44147.7112,0,2024-04-09 05:00:00
1712642400000,2302.0,2315.4,2300.5,2314.3,78.672,1712645999999,181755.7257,2258,36.741,84908.3322,0,2024-04-09 06:00:00
1712646000000,2314.0,2318.7,2307.5,2312.6,95.409,1712649599999,220798.9538,2075,45.710,105818.0361,0,2024-04-09 07:00:00
1712649600000,2313.0,2319.9,2308.5,2317.3,104.287,1712653199999,241411.0370,2568,57.420,132945.1765,0,2024-04-09 08:00:00
1712653200000,2317.6,2320.3,2315.5,2315.7,90.350,1712656799999,209452.8418,2236,40.343,93530.3253,0,2024-04-09 09:00:00
1712656800000,2315.7,2318.3,2313.1,2316.3,28.630,1712660399999,66285.0090,1132,18.040,41764.7943,0,2024-04-09 10:00:00
1712660400000,2316.2,2319.4,2312.5,2315.3,39.913,1712663999999,92448.0060,1216,15.445,35786.3391,0,2024-04-09 11:00:00
1712664000000,2315.4,2319.5,2311.0,2314.7,28.626,1712667599999,66294.1204,887,13.824,32015.7400,0,2024-04-09 12:00:00
1712667600000,2314.7,2319.2,2312.3,2314.5,28.881,1712671199999,66895.9471,977,17.066,39530.0247,0,2024-04-09 13:00:00
1712671200000,2314.5,2326.5,2312.6,2326.2,190.939,1712674799999,443229.4394,3281,116.119,269563.5457,0,2024-04-09 14:00:00
1712674800000,2326.2,2331.2,2317.1,2318.7,195.152,1712678399999,453722.6971,3027,111.919,260311.7991,0,2024-04-09 15:00:00
1712678400000,2318.6,2322.6,2305.7,2309.2,90.435,1712681999999,209152.3381,1993,32.574,75380.3432,0,2024-04-09 16:00:00
1712682000000,2309.1,2319.7,2306.8,2310.9,80.198,1712685599999,185494.5172,1927,48.943,113203.7609,0,2024-04-09 17:00:00
1712685600000,2310.6,2317.2,2310.0,2314.5,23.992,1712689199999,55516.9154,965,11.627,26900.3206,0,2024-04-09 18:00:00
1712689200000,2314.4,2314.5,2310.2,2311.2,22.276,1712692799999,51516.6173,759,14.458,33438.6511,0,2024-04-09 19:00:00
1712692800000,2311.0,2317.2,2309.7,2317.2,41.173,1712696399999,95221.2877,1149,17.159,39682.6473,0,2024-04-09 20:00:00
1712696400000,2317.2,2325.0,2316.7,2322.7,57.203,1712699999999,132765.1382,1289,27.067,62827.1430,0,2024-04-09 21:00:00
1712700000000,2322.9,2325.1,2321.8,2322.2,21.197,1712703599999,49251.0579,754,13.069,30368.4291,0,2024-04-09 22:00:00
1712703600000,2322.4,2338.6,2317.1,2326.8,296.561,1712707199999,689605.8845,2632,168.002,390991.4818,0,2024-04-09 23:00:00
1712707200000,2326.8,2330.6,2322.9,2329.7,135.485,1712710799999,315272.3656,2060,52.206,121521.6204,0,2024-04-10 00:00:00
1712710800000,2329.8,2336.2,2328.2,2331.4,98.470,1712714399999,229501.8961,1636,51.572,120192.5260,0,2024-04-10 01:00:00
1712714400000,2331.1,2345.1,2326.0,2341.0,213.286,1712717999999,498439.7910,3293,108.069,252690.5205,0,2024-04-10 02:00:00
1712718000000,2341.1,2346.2,2334.6,2334.7,79.281,1712721599999,185608.9005,2132,42.217,98838.8369,0,2024-04-10 03:00:00
1712721600000,2334.7,2337.0,2331.0,2333.6,53.015,1712725199999,123744.4427,1206,28.825,67288.2852,0,2024-04-10 04:00:00
1712725200000,2333.9,2334.4,2328.6,2329.3,33.262,1712728799999,77534.2701,867,16.769,39086.2726,0,2024-04-10 05:00:00
1712728800000,2329.4,2331.7,2320.3,2327.5,49.068,1712732399999,114060.0042,1234,23.343,54255.2897,0,2024-04-10 06:00:00
1712732400000,2327.8,2330.5,2323.0,2325.4,48.492,1712735999999,112894.9320,1296,21.926,51043.4144,0,2024-04-10 07:00:00
1712736000000,2325.5,2329.9,2323.2,2326.4,17.422,1712739599999,40529.4950,838,11.795,27439.9863,0,2024-04-10 08:00:00
1712739600000,2326.5,2328.3,2320.5,2323.8,44.414,1712743199999,103241.5580,1054,22.196,51604.7177,0,2024-04-10 09:00:00
1712743200000,2323.8,2333.9,2321.4,2325.9,74.924,1712746799999,174520.0211,1661,42.283,98491.0589,0,2024-04-10 10:00:00
1712746800000,2325.9,2330.3,2325.3,2328.5,22.361,1712750399999,52072.1524,801,8.485,19758.4682,0,2024-04-10 11:00:00
1712750400000,2328.6,2353.8,2327.9,2343.3,367.526,1712753999999,860337.4763,4818,235.902,552320.5118,0,2024-04-10 12:00:00
1712754000000,2343.0,2345.9,2334.1,2338.3,145.382,1712757599999,340198.6261,2547,59.700,139734.1410,0,2024-04-10 13:00:00
1712757600000,2338.6,2341.0,2330.0,2332.0,114.483,1712761199999,267491.4915,1962,37.770,88269.5500,0,2024-04-10 14:00:00
1712761200000,2332.0,2334.7,2328.7,2331.8,48.908,1712764799999,114049.1983,1169,23.063,53787.1687,0,2024-04-10 15:00:00
1712764800000,2331.8,2337.5,2322.1,2324.3,87.981,1712768399999,204987.9709,1921,41.969,97787.4911,0,2024-04-10 16:00:00
1712768400000,2324.5,2327.7,2320.1,2326.8,63.303,1712771999999,147077.6098,1319,33.906,78778.2119,0,2024-04-10 17:00:00
1712772000000,2326.9,2348.6,2326.1,2342.1,84.368,1712775599999,197320.9617,1911,51.862,121299.6529,0,2024-04-10 18:00:00
1712775600000,2342.3,2346.8,2337.7,2346.6,56.755,1712779199999,132909.1420,1357,34.330,80396.9812,0,2024-04-10 19:00:00
1712779200000,2346.8,2346.8,2340.1,2344.9,29.780,1712782799999,69796.5671,986,14.058,32946.7084,0,2024-04-10 20:00:00
1712782800000,2344.9,2348.0,2343.2,2344.6,35.487,1712786399999,83243.2007,889,13.928,32673.7370,0,2024-04-10 21:00:00
1712786400000,2345.0,2357.5,2344.5,2349.1,119.289,1712789999999,280520.9637,1998,85.563,201241.0988,0,2024-04-10 22:00:00
1712790000000,2349.7,2354.1,2347.1,2350.0,46.396,1712793599999,109062.7131,1165,23.506,55258.6166,0,2024-04-10 23:00:00
1712793600000,2350.1,2356.5,2349.7,2356.5,116.057,1712797199999,273057.4080,1898,62.907,148022.0896,0,2024-04-11 00:00:00
1712797200000,2356.4,2365.4,2355.9,2363.8,113.247,1712800799999,267468.2184,1862,53.113,125451.1197,0,2024-04-11 01:00:00
1712800800000,2363.7,2366.0,2351.6,2354.3,163.724,1712804399999,386299.1344,2261,117.838,277996.8006,0,2024-04-11 02:00:00
1712804400000,2354.0,2355.8,2345.0,2345.8,94.207,1712807999999,221558.6474,1693,68.160,160327.2415,0,2024-04-11 03:00:00
1712808000000,2345.3,2348.2,2343.7,2346.7,70.237,1712811599999,164696.3535,1302,57.487,134802.3046,0,2024-04-11 04:00:00
1712811600000,2346.8,2347.7,2340.9,2343.1,86.216,1712815199999,202104.6774,1608,56.937,133455.9686,0,2024-04-11 05:00:00
1712815200000,2343.0,2349.7,2341.5,2342.7,53.415,1712818799999,125271.6223,1369,27.584,64678.7031,0,2024-04-11 06:00:00
1712818800000,2342.7,2346.3,2339.9,2340.6,56.042,1712822399999,131214.4930,1274,18.851,44147.7196,0,2024-04-11 07:00:00
1712822400000,2340.6,2343.6,2335.5,2341.7,78.791,1712825999999,184379.7780,1888,40.118,93906.5714,0,2024-04-11 08:00:00
1712826000000,2341.7,2348.7,2341.7,2347.9,34.175,1712829599999,80161.8146,986,15.802,37063.3141,0,2024-04-11 09:00:00
1712829600000,2348.0,2354.1,2347.0,2350.0,34.256,1712833199999,80522.3350,992,20.569,48353.2154,0,2024-04-11 10:00:00
1712833200000,2350.1,2361.5,2348.0,2360.5,98.888,1712836799999,232864.1909,1643,62.326,146800.4500,0,2024-04-11 11:00:00
1712836800000,2360.6,2369.5,2356.4,2366.7,174.439,1712840399999,412213.0506,2168,102.020,241097.7892,0,2024-04-11 12:00:00
1712840400000,2366.6,2367.0,2354.8,2360.4,180.714,1712843999999,426349.7412,2882,90.039,212462.5381,0,2024-04-11 13:00:00
1712844000000,2360.4,2363.9,2352.1,2352.9,110.726,1712847599999,261268.2698,2154,63.281,149331.8702,0,2024-04-11 14:00:00
1712847600000,2352.9,2360.7,2348.7,2358.8,180.647,1712851199999,425106.6491,2465,95.473,224716.5510,0,2024-04-11 15:00:00
1712851200000,2358.9,2364.3,2353.6,2359.9,63.862,1712854799999,150677.3418,1495,32.643,77030.5946,0,2024-04-11 16:00:00
1712854800000,2359.1,2363.2,2357.0,2357.7,56.356,1712858399999,132963.8081,1416,31.473,74259.6417,0,2024-04-11 17:00:00
1712858400000,2357.7,2362.0,2355.5,2358.0,41.248,1712861999999,97321.1493,1434,24.899,58745.2964,0,2024-04-11 18:00:00
1712862000000,2358.1,2362.7,2356.8,2362.7,36.950,1712865599999,87180.8206,1177,25.267,59616.5828,0,2024-04-11 19:00:00
1712865600000,2362.3,2365.7,2358.9,2359.0,35.197,1712869199999,83190.5819,935,18.082,42743.8699,0,2024-04-11 20:00:00
1712869200000,2358.9,2365.7,2357.6,2363.6,74.152,1712872799999,175192.1353,1490,28.160,66518.2727,0,2024-04-11 21:00:00
1712872800000,2363.4,2363.6,2357.9,2360.5,45.011,1712876399999,106258.8381,1158,20.528,48454.1512,0,2024-04-11 22:00:00
1712876400000,2360.8,2361.0,2355.6,2357.9,51.889,1712879999999,122369.5448,1158,19.271,45451.0395,0,2024-04-11 23:00:00
1712880000000,2357.9,2359.4,2351.0,2351.6,58.517,1712883599999,137831.5835,1481,26.147,61577.5668,0,2024-04-12 00:00:00
1712883600000,2352.1,2358.3,2349.3,2356.9,61.369,1712887199999,144421.9242,920,34.446,81083.3021,0,2024-04-12 01:00:00
1712887200000,2357.0,2364.3,2356.9,2363.9,44.958,1712890799999,106087.9646,1206,26.495,62527.6302,0,2024-04-12 02:00:00
1712890800000,2363.9,2367.6,2361.9,2367.2,71.174,1712894399999,168346.6015,1596,33.649,79598.5458,0,2024-04-12 03:00:00
1712894400000,2367.3,2368.0,2359.1,2362.9,69.714,1712897999999,164755.9935,1436,38.118,90092.7313,0,2024-04-12 04:00:00
1712898000000,2362.9,2364.6,2357.2,2357.2,83.390,1712901599999,196820.5513,1260,35.239,83175.4628,0,2024-04-12 05:00:00
1712901600000,2357.2,2363.8,2356.4,2361.2,92.340,1712905199999,217910.6563,1697,43.597,102900.1499,0,2024-04-12 06:00:00
1712905200000,2360.3,2368.1,2358.6,2367.6,47.431,1712908799999,112097.5509,1261,25.477,60230.2227,0,2024-04-12 07:00:00
1712908800000,2367.7,2369.6,2361.6,2362.9,91.533,1712912399999,216574.3214,1808,46.984,111167.3371,0,2024-04-12 08:00:00
1712912400000,2362.9,2365.0,2359.8,2363.5,36.147,1712915999999,85402.6597,929,17.819,42098.5673,0,2024-04-12 09:00:00
1712916000000,2363.5,2369.1,2362.7,2363.3,79.873,1712919599999,189026.1647,1160,37.265,88199.5511,0,2024-04-12 10:00:00
1712919600000,2363.1,2367.3,2359.1,2365.8,123.992,1712923199999,293006.9527,1581,41.775,98744.9523,0,2024-04-12 11:00:00
1712923200000,2365.9,2379.9,2365.2,2378.4,277.415,1712926799999,658793.4285,3002,140.051,332583.3676,0,2024-04-12 12:00:00
1712926800000,2378.7,2391.8,2376.6,2385.5,678.875,1712930399999,1619550.7486,6606,352.914,841882.6351,0,2024-04-12 13:00:00
1712930400000,2385.4,2388.2,2378.2,2378.3,227.193,1712933999999,541349.5297,3805,104.686,249454.3624,0,2024-04-12 14:00:00
1712934000000,2378.0,2383.9,2376.7,2378.5,92.397,1712937599999,219961.5568,1908,42.348,100801.3633,0,2024-04-12 15:00:00
1712937600000,2378.4,2381.1,2353.0,2369.6,572.974,1712941199999,1355663.4269,5260,263.169,623110.6573,0,2024-04-12 16:00:00
1712941200000,2369.7,2482.6,2363.3,2416.7,1323.149,1712944799999,3182600.3561,13487,817.381,1966678.1615,0,2024-04-12 17:00:00
1712944800000,2416.6,2847.3,2412.2,2491.7,3360.485,1712948399999,8464731.1432,41153,1839.687,4628006.2078,0,2024-04-12 18:00:00
1712948400000,2491.7,2509.2,2462.0,2497.8,1283.067,1712951999999,3192458.5395,14092,587.988,1464006.7411,0,2024-04-12 19:00:00
1712952000000,2497.9,2504.8,2471.2,2481.7,623.639,1712955599999,1548746.8341,8411,264.533,657311.4337,0,2024-04-12 20:00:00
1712955600000,2481.9,2487.7,2464.2,2469.2,429.621,1712959199999,1062396.6937,6450,197.684,488948.9341,0,2024-04-12 21:00:00
1712959200000,2469.3,2483.9,2468.6,2478.5,399.943,1712962799999,990885.3716,5929,178.533,442376.2283,0,2024-04-12 22:00:00
1712962800000,2478.5,2484.9,2454.5,2467.4,352.150,1712966399999,869723.6016,5536,142.736,352636.8281,0,2024-04-12 23:00:00
1712966400000,2467.0,2478.8,2466.9,2473.8,359.184,1712969999999,888249.8612,5967,157.585,389716.8905,0,2024-04-13 00:00:00
