timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1725195600000,2848.9,2856.7,2846.3,2853.7,61.950,1725199199999,176653.6884,1837,29.858,85137.5036,0,2024-09-01 13:00:00
1725199200000,2853.7,2860.1,2841.5,2850.6,121.717,1725202799999,347362.6742,3231,62.444,178219.9415,0,2024-09-01 14:00:00
1725202800000,2850.6,2851.4,2838.3,2838.4,42.141,1725206399999,119887.1849,1639,19.255,54794.7488,0,2024-09-01 15:00:00
1725206400000,2838.3,2850.1,2837.6,2847.7,43.404,1725209999999,123435.5943,1463,25.604,72810.3939,0,2024-09-01 16:00:00
1725210000000,2847.8,2855.2,2845.1,2852.7,40.271,1725213599999,114847.5397,1445,17.415,49663.8718,0,2024-09-01 17:00:00
1725213600000,2852.7,2854.8,2841.4,2843.9,30.836,1725217199999,87800.7794,1482,17.428,49619.3400,0,2024-09-01 18:00:00
1725217200000,2843.8,2843.8,2836.0,2836.5,41.043,1725220799999,116519.7018,1539,16.065,45606.9838,0,2024-09-01 19:00:00
1725220800000,2836.6,2837.8,2830.0,2832.3,37.845,1725224399999,107244.0548,1399,18.957,53723.8802,0,2024-09-01 20:00:00
1725224400000,2832.3,2848.1,2832.0,2846.9,28.211,1725227999999,80222.5894,1207,14.088,40068.8326,0,2024-09-01 21:00:00
1725228000000,2847.1,2882.2,2846.1,2877.7,159.497,1725231599999,456645.0921,4389,89.023,254998.2388,0,2024-09-01 22:00:00
1725231600000,2878.7,2883.1,2859.8,2861.3,116.754,1725235199999,335040.9424,4320,51.532,147880.0085,0,2024-09-01 23:00:00
1725235200000,2861.5,2868.0,2852.4,2857.4,152.569,1725238799999,436434.3285,4848,67.105,191985.9985,0,2024-09-02 00:00:00
1725238800000,2857.4,2860.5,2848.7,2853.3,48.079,1725242399999,137233.7770,1937,24.991,71345.7881,0,2024-09-02 01:00:00
1725242400000,2852.4,2862.3,2850.3,2862.0,62.502,1725245999999,178406.1972,2742,41.318,117938.8352,0,2024-09-02 02:00:00
1725246000000,2862.2,2862.3,2856.1,2858.6,38.848,1725249599999,111066.7588,2166,23.284,66566.7302,0,2024-09-02 03:00:00
1725249600000,2858.6,2874.4,2855.4,2874.1,53.551,1725253199999,153444.9838,2146,35.208,100908.4154,0,2024-09-02 04:00:00
1725253200000,2874.1,2875.4,2864.2,2867.8,57.625,1725256799999,165480.8867,1993,23.553,67637.1581,0,2024-09-02 05:00:00
1725256800000,2867.5,2872.9,2866.0,2869.5,27.844,1725260399999,79887.5028,1320,11.607,33306.6990,0,2024-09-02 06:00:00
1725260400000,2869.5,2879.0,2867.8,2877.5,53.970,1725263999999,155104.9599,1924,32.658,93846.4223,0,2024-09-02 07:00:00
1725264000000,2877.6,2878.4,2863.5,2865.5,102.054,1725267599999,293116.6138,3593,50.242,144309.5563,0,2024-09-02 08:00:00
1725267600000,2864.8,2870.0,2841.0,2842.6,107.005,1725271199999,305494.6900,3319,45.966,131290.5300,0,2024-09-02 09:00:00
1725271200000,2842.6,2844.4,2826.2,2833.7,151.995,1725274799999,430967.4442,4876,79.594,225670.3564,0,2024-09-02 10:00:00
1725274800000,2833.5,2840.9,2832.8,2837.0,40.353,1725278399999,114478.3657,1691,21.969,62330.4188,0,2024-09-02 11:00:00
1725278400000,2837.1,2838.7,2832.3,2834.5,26.687,1725281999999,75659.8605,1296,12.891,36547.3701,0,2024-09-02 12:00:00
1725282000000,2834.5,2843.1,2834.0,2842.9,33.661,1725285599999,95564.7414,1198,16.532,46925.6053,0,2024-09-02 13:00:00
1725285600000,2843.3,2854.0,2841.2,2841.2,53.907,1725289199999,153544.0413,2300,26.897,76613.5264,0,2024-09-02 14:00:00
1725289200000,2841.3,2845.0,2837.9,2843.0,24.165,1725292799999,68640.4900,1324,10.382,29496.7729,0,2024-09-02 15:00:00
1725292800000,2843.3,2845.0,2837.1,2838.8,18.882,1725296399999,53614.0540,1176,7.395,20995.9041,0,2024-09-02 16:00:00
1725296400000,2838.3,2838.4,2831.3,2831.3,14.900,1725299999999,42236.4676,929,7.329,20774.3041,0,2024-09-02 17:00:00
1725300000000,2831.3,2834.3,2829.1,2829.4,40.530,1725303599999,114738.7958,1594,17.235,48796.6539,0,2024-09-02 18:00:00
1725303600000,2829.4,2830.4,2826.6,2826.6,9.767,1725307199999,27632.6308,603,3.608,10208.8359,0,2024-09-02 19:00:00
1725307200000,2826.6,2832.8,2817.9,2821.1,71.852,1725310799999,202904.1089,2185,25.719,72658.9715,0,2024-09-02 20:00:00
1725310800000,2821.3,2837.6,2818.5,2831.2,64.324,1725314399999,181970.8893,2324,37.773,106898.2370,0,2024-09-02 21:00:00
1725314400000,2831.3,2842.0,2827.7,2842.0,32.921,1725317999999,93309.5613,1389,15.336,43480.3113,0,2024-09-02 22:00:00
1725318000000,2842.1,2843.2,2834.8,2839.2,28.969,1725321599999,82235.5550,1276,13.668,38803.3283,0,2024-09-02 23:00:00
1725321600000,2839.6,2845.0,2836.8,2844.5,21.969,1725325199999,62407.5075,1226,11.394,32366.7839,0,2024-09-03 00:00:00
1725325200000,2844.6,2848.0,2840.9,2844.2,26.224,1725328799999,74640.9943,1163,15.316,43603.7648,0,2024-09-03 01:00:00
1725328800000,2844.3,2845.4,2838.8,2841.8,44.008,1725332399999,125075.6380,1764,20.690,58806.2791,0,2024-09-03 02:00:00
1725332400000,2841.8,2843.4,2839.0,2841.4,12.578,1725335999999,35730.4755,630,6.409,18206.7936,0,2024-09-03 03:00:00
1725336000000,2841.5,2846.7,2840.7,2844.2,18.453,1725339599999,52480.6113,868,6.781,19289.0107,0,2024-09-03 04:00:00
1725339600000,2844.7,2848.0,2841.4,2842.7,18.543,1725343199999,52748.8720,771,10.063,28637.2935,0,2024-09-03 05:00:00
1725343200000,2842.7,2843.3,2838.0,2840.4,20.158,1725346799999,57250.4102,812,7.784,22110.4507,0,2024-09-03 06:00:00
1725346800000,2840.4,2840.4,2836.5,2838.5,16.793,1725350399999,47662.5170,797,5.850,16607.8076,0,2024-09-03 07:00:00
1725350400000,2838.9,2848.9,2838.5,2846.0,23.818,1725353999999,67747.9251,901,16.291,46349.6646,0,2024-09-03 08:00:00
1725354000000,2846.1,2848.7,2842.6,2845.4,14.028,1725357599999,39923.0432,735,7.113,20245.8378,0,2024-09-03 09:00:00
1725357600000,2845.5,2853.8,2844.3,2852.4,28.417,1725361199999,80994.8129,1138,17.682,50397.3350,0,2024-09-03 10:00:00
1725361200000,2852.4,2852.7,2845.7,2846.2,9.923,1725364799999,28268.7707,576,4.721,13448.6071,0,2024-09-03 11:00:00
1725364800000,2845.9,2849.0,2845.4,2847.5,10.625,1725368399999,30252.1988,491,5.392,15353.1792,0,2024-09-03 12:00:00
1725368400000,2847.7,2861.8,2847.7,2860.8,55.623,1725371999999,158927.9030,1727,34.891,99679.0034,0,2024-09-03 13:00:00
1725372000000,2861.1,2866.5,2846.9,2852.8,88.529,1725375599999,253025.7777,2544,38.119,108941.6670,0,2024-09-03 14:00:00
1725375600000,2852.9,2860.6,2849.7,2858.0,35.791,1725379199999,102233.3830,1497,15.462,44177.7866,0,2024-09-03 15:00:00
1725379200000,2858.1,2864.7,2854.6,2858.6,46.612,1725382799999,133330.0145,1786,22.805,65235.0291,0,2024-09-03 16:00:00
1725382800000,2858.7,2860.4,2852.3,2854.2,16.752,1725386399999,47848.9861,827,7.425,21209.5921,0,2024-09-03 17:00:00
1725386400000,2854.6,2863.2,2854.6,2858.6,24.375,1725389999999,69693.8986,977,15.002,42887.7325,0,2024-09-03 18:00:00
1725390000000,2858.5,2863.1,2853.1,2862.7,19.085,1725393599999,54564.1082,735,13.177,37680.9489,0,2024-09-03 19:00:00
1725393600000,2862.9,2863.7,2855.4,2859.9,15.547,1725397199999,44452.5830,607,5.889,16839.0301,0,2024-09-03 20:00:00
1725397200000,2860.4,2864.1,2854.1,2856.7,17.544,1725400799999,50167.1737,770,10.387,29700.6645,0,2024-09-03 21:00:00
1725400800000,2856.7,2859.3,2851.8,2856.5,6.819,1725404399999,19468.5654,445,3.175,9068.0959,0,2024-09-03 22:00:00
1725404400000,2855.8,2872.7,2855.8,2867.4,41.271,1725407999999,118221.7818,1268,23.129,66222.3707,0,2024-09-03 23:00:00
1725408000000,2867.6,2887.4,2865.2,2882.2,93.042,1725411599999,267426.4828,3166,52.806,151833.6779,0,2024-09-04 00:00:00
1725411600000,2882.0,2910.0,2876.3,2888.5,376.441,1725415199999,1088150.0826,8273,180.717,522618.9952,0,2024-09-04 01:00:00
1725415200000,2888.8,2891.3,2876.0,2877.9,51.483,1725418799999,148315.5757,2342,26.680,76894.3489,0,2024-09-04 02:00:00
1725418800000,2877.9,2878.1,2864.6,2866.4,55.707,1725422399999,159891.9047,2299,29.408,84401.4335,0,2024-09-04 03:00:00
1725422400000,2866.5,2871.3,2860.0,2862.4,45.373,1725425999999,130001.8364,1562,18.969,54382.0597,0,2024-09-04 04:00:00
1725426000000,2861.8,2864.5,2854.0,2858.9,75.573,1725429599999,215986.6547,2262,26.723,76399.3019,0,2024-09-04 05:00:00
1725429600000,2858.9,2859.7,2849.0,2849.9,74.045,1725433199999,211220.2550,2011,40.325,115024.3808,0,2024-09-04 06:00:00
1725433200000,2849.9,2851.2,2838.3,2847.1,72.431,1725436799999,206083.8427,1908,29.681,84460.7372,0,2024-09-04 07:00:00
1725436800000,2847.1,2850.6,2839.3,2845.7,22.495,1725440399999,63998.3272,1366,12.637,35952.5457,0,2024-09-04 08:00:00
1725440400000,2845.6,2846.0,2828.6,2837.5,1190.542,1725443999999,3378382.9781,25874,607.298,1723546.6035,0,2024-09-04 09:00:00
1725444000000,2838.0,2857.9,2830.2,2856.3,60.605,1725447599999,172309.6045,1997,39.669,112822.0819,0,2024-09-04 10:00:00
1725447600000,2856.3,2867.7,2853.6,2862.9,214.678,1725451199999,614716.1139,5083,108.193,309826.4844,0,2024-09-04 11:00:00
1725451200000,2862.8,2869.0,2857.9,2863.1,163.899,1725454799999,469310.3047,4787,87.072,249326.9672,0,2024-09-04 12:00:00
1725454800000,2863.4,2867.0,2847.7,2850.6,89.271,1725458399999,255388.8699,3189,40.476,115834.5933,0,2024-09-04 13:00:00
1725458400000,2850.5,2854.1,2836.0,2842.5,72.977,1725461999999,207543.3186,2828,31.523,89665.7111,0,2024-09-04 14:00:00
1725462000000,2841.0,2868.7,2836.9,2866.8,116.725,1725465599999,333230.6737,3405,77.915,222401.8271,0,2024-09-04 15:00:00
1725465600000,2866.5,2866.6,2850.9,2850.9,40.414,1725469199999,115579.8581,1809,17.214,49230.7643,0,2024-09-04 16:00:00
1725469200000,2850.8,2863.1,2850.8,2860.1,29.573,1725472799999,84555.4120,1281,16.373,46804.7310,0,2024-09-04 17:00:00
1725472800000,2860.2,2866.0,2860.2,2864.8,12.745,1725476399999,36485.6428,774,6.798,19461.8641,0,2024-09-04 18:00:00
1725476400000,2864.8,2870.0,2857.9,2859.8,29.203,1725479999999,83707.3715,1230,10.739,30790.6080,0,2024-09-04 19:00:00
1725480000000,2859.1,2870.9,2859.1,2865.2,22.932,1725483599999,65709.3269,1314,13.462,38568.3666,0,2024-09-04 20:00:00
1725483600000,2865.3,2867.9,2860.9,2864.4,11.268,1725487199999,32278.2594,717,5.108,14629.8184,0,2024-09-04 21:00:00
1725487200000,2864.5,2865.0,2857.9,2860.5,13.591,1725490799999,38890.3021,571,5.086,14554.7760,0,2024-09-04 22:00:00
1725490800000,2860.6,2866.1,2859.7,2865.8,7.408,1725494399999,21207.2719,439,4.760,13626.5007,0,2024-09-04 23:00:00
1725494400000,2865.8,2867.7,2857.5,2866.4,25.144,1725497999999,72030.6175,1103,10.527,30160.6008,0,2024-09-05 00:00:00
1725498000000,2866.4,2867.7,2861.5,2862.5,13.908,1725501599999,39845.3350,674,7.409,21230.0821,0,2024-09-05 01:00:00
1725501600000,2862.7,2862.8,2855.4,2856.8,10.003,1725505199999,28595.1941,527,4.300,12290.3061,0,2024-09-05 02:00:00
1725505200000,2856.9,2862.7,2852.0,2862.1,21.594,1725508799999,61691.4840,1040,10.716,30619.5215,0,2024-09-05 03:00:00
1725508800000,2862.1,2867.0,2854.4,2858.6,21.466,1725512399999,61421.6740,948,9.480,27122.6707,0,2024-09-05 04:00:00
1725512400000,2858.6,2862.5,2857.7,2861.3,10.219,1725515999999,29226.3788,534,6.303,18025.2787,0,2024-09-05 05:00:00
1725516000000,2861.4,2867.7,2855.0,2856.4,54.666,1725519599999,156402.8685,858,23.420,67034.0564,0,2024-09-05 06:00:00
1725519600000,2856.6,2860.3,2850.9,2851.4,18.943,1725523199999,54098.6833,733,11.374,32487.4889,0,2024-09-05 07:00:00
1725523200000,2851.6,2861.0,2851.6,2856.2,15.360,1725526799999,43869.9258,691,8.846,25265.3394,0,2024-09-05 08:00:00
1725526800000,2856.0,2858.0,2851.7,2856.8,7.699,1725530399999,21987.5306,426,5.204,14861.9942,0,2024-09-05 09:00:00
1725530400000,2856.5,2858.6,2851.2,2851.3,3.644,1725533999999,10402.5105,279,1.405,4011.2317,0,2024-09-05 10:00:00
1725534000000,2851.3,2859.9,2851.1,2851.6,9.433,1725537599999,26929.1000,560,4.927,14065.5308,0,2024-09-05 11:00:00
1725537600000,2851.2,2864.6,2848.1,2852.7,78.471,1725541199999,224087.5492,1836,29.710,84883.5515,0,2024-09-05 12:00:00
1725541200000,2852.7,2854.1,2843.3,2853.2,32.764,1725544799999,93335.7437,1074,10.888,31026.2451,0,2024-09-05 13:00:00
1725544800000,2853.1,2857.9,2843.5,2854.6,41.683,1725548399999,118907.1605,1129,21.235,60568.9162,0,2024-09-05 14:00:00
1725548400000,2854.4,2856.1,2838.3,2838.3,36.851,1725551999999,104879.5850,1441,14.223,40502.0908,0,2024-09-05 15:00:00
1725552000000,2838.6,2857.9,2838.3,2854.0,32.032,1725555599999,91198.3190,1196,19.474,55453.2593,0,2024-09-05 16:00:00
1725555600000,2853.8,2859.5,2850.0,2859.2,24.984,1725559199999,71344.8141,999,9.104,26003.3111,0,2024-09-05 17:00:00
1725559200000,2859.4,2860.0,2855.8,2856.9,5.581,1725562799999,15951.1572,389,2.592,7408.7076,0,2024-09-05 18:00:00
1725562800000,2856.9,2859.8,2853.5,2856.8,25.083,1725566399999,71652.7383,686,13.849,39566.4509,0,2024-09-05 19:00:00
1725566400000,2857.0,2861.2,2850.8,2854.0,20.946,1725569999999,59815.0756,1061,9.471,27047.4911,0,2024-09-05 20:00:00
1725570000000,2855.5,2857.1,2848.1,2852.2,23.404,1725573599999,66766.6984,1162,6.930,19772.9735,0,2024-09-05 21:00:00
1725573600000,2852.6,2855.5,2845.4,2847.5,12.595,1725577199999,35900.2771,582,3.664,10450.2275,0,2024-09-05 22:00:00
1725577200000,2848.6,2854.6,2847.1,2850.1,7.330,1725580799999,20900.3935,474,3.373,9617.3044,0,2024-09-05 23:00:00
1725580800000,2851.6,2857.9,2845.7,2851.8,18.263,1725584399999,52059.5275,778,12.502,35635.7785,0,2024-09-06 00:00:00
1725584400000,2851.2,2851.2,2845.5,2845.5,7.387,1725587999999,21036.7790,482,4.856,13830.1537,0,2024-09-06 01:00:00
1725588000000,2845.4,2850.2,2843.6,2845.9,19.154,1725591599999,54539.7557,930,12.258,34908.4530,0,2024-09-06 02:00:00
1725591600000,2845.7,2846.7,2838.7,2839.3,14.130,1725595199999,40144.1701,626,5.106,14507.0883,0,2024-09-06 03:00:00
1725595200000,2839.2,2849.3,2839.2,2846.5,15.798,1725598799999,44945.7424,576,9.768,27784.1035,0,2024-09-06 04:00:00
1725598800000,2846.4,2850.1,2842.9,2849.1,12.689,1725602399999,36123.8673,565,5.910,16826.1422,0,2024-09-06 05:00:00
1725602400000,2849.2,2854.5,2843.0,2853.9,8.548,1725605999999,24359.6108,473,6.364,18140.6110,0,2024-09-06 06:00:00
1725606000000,2853.5,2863.6,2846.5,2859.0,45.505,1725609599999,129980.7683,1303,24.425,69813.0735,0,2024-09-06 07:00:00
1725609600000,2860.9,2863.6,2847.7,2848.9,23.454,1725613199999,66948.8342,778,5.811,16606.0373,0,2024-09-06 08:00:00
1725613200000,2849.4,2854.9,2846.0,2847.2,6.058,1725616799999,17266.1641,272,2.935,8367.4443,0,2024-09-06 09:00:00
1725616800000,2846.3,2851.2,2846.3,2850.7,3.832,1725620399999,10917.9076,308,2.866,8166.3668,0,2024-09-06 10:00:00
1725620400000,2848.7,2851.5,2840.0,2840.0,21.008,1725623999999,59754.7402,535,3.102,8829.5808,0,2024-09-06 11:00:00
1725624000000,2840.0,2855.8,2836.3,2844.0,59.868,1725627599999,170150.4078,1603,32.565,92597.1158,0,2024-09-06 12:00:00
1725627600000,2843.9,2848.1,2837.5,2842.9,27.486,1725631199999,78154.8742,947,11.059,31447.4925,0,2024-09-06 13:00:00
1725631200000,2842.9,2847.0,2824.6,2826.6,72.947,1725634799999,206792.5183,1792,20.015,56760.1646,0,2024-09-06 14:00:00
1725634800000,2824.9,2836.3,2821.7,2821.7,50.176,1725638399999,141990.7108,1215,24.336,68903.1953,0,2024-09-06 15:00:00
1725638400000,2821.8,2847.0,2821.7,2845.3,43.666,1725641999999,123868.0924,1070,29.766,84446.5458,0,2024-09-06 16:00:00
1725642000000,2843.6,2877.5,2840.0,2859.2,157.301,1725645599999,450529.8993,3731,95.214,272768.5297,0,2024-09-06 17:00:00
1725645600000,2858.0,2867.6,2854.7,2866.6,30.373,1725649199999,86921.9472,1070,18.198,52095.9952,0,2024-09-06 18:00:00
1725649200000,2866.7,2874.5,2862.9,2867.1,55.954,1725652799999,160533.2580,1619,24.734,70976.4303,0,2024-09-06 19:00:00
1725652800000,2867.3,2877.9,2858.6,2877.9,92.933,1725656399999,266574.9533,2229,51.694,148329.7405,0,2024-09-06 20:00:00
1725656400000,2877.9,2887.4,2868.9,2868.9,98.894,1725659999999,284695.4838,3332,55.565,160014.8882,0,2024-09-06 21:00:00
1725660000000,2870.0,2873.5,2867.4,2870.3,25.619,1725663599999,73516.9628,920,15.048,43190.1123,0,2024-09-06 22:00:00
1725663600000,2870.3,2874.2,2866.8,2868.8,37.912,1725667199999,108826.5414,627,16.314,46839.6358,0,2024-09-06 23:00:00
1725667200000,2868.8,2872.1,2863.6,2866.2,46.189,1725670799999,132490.2214,896,21.912,62863.9269,0,2024-09-07 00:00:00
1725670800000,2866.2,2873.1,2865.7,2868.2,31.944,1725674399999,91681.4760,1050,17.643,50630.6146,0,2024-09-07 01:00:00
1725674400000,2868.2,2872.9,2861.1,2862.0,33.393,1725677999999,95783.0338,661,12.832,36832.1776,0,2024-09-07 02:00:00
1725678000000,2861.5,2864.7,2857.4,2859.4,29.400,1725681599999,84114.7637,790,18.953,54239.0214,0,2024-09-07 03:00:00
1725681600000,2859.2,2862.6,2856.4,2858.7,8.104,1725685199999,23168.6251,412,4.765,13622.8969,0,2024-09-07 04:00:00
1725685200000,2857.9,2859.4,2851.1,2851.3,18.628,1725688799999,53167.4870,949,12.308,35131.1209,0,2024-09-07 05:00:00
1725688800000,2851.2,2851.5,2844.5,2847.2,28.357,1725692399999,80760.2205,1151,12.354,35187.1210,0,2024-09-07 06:00:00
1725692400000,2847.2,2850.4,2830.7,2832.9,60.998,1725695999999,173072.2993,1575,19.075,54131.0281,0,2024-09-07 07:00:00
1725696000000,2832.9,2840.9,2831.5,2832.4,26.337,1725699599999,74705.8052,1215,16.210,45983.5153,0,2024-09-07 08:00:00
1725699600000,2832.4,2841.5,2831.3,2840.7,16.822,1725703199999,47699.9730,644,11.019,31254.0455,0,2024-09-07 09:00:00
1725703200000,2840.7,2841.3,2835.0,2840.0,16.694,1725706799999,47389.6448,536,5.343,15171.1157,0,2024-09-07 10:00:00
1725706800000,2840.4,2845.7,2833.7,2836.7,20.113,1725710399999,57125.3376,579,9.742,27690.5648,0,2024-09-07 11:00:00
1725710400000,2836.7,2837.6,2834.2,2836.7,7.023,1725713999999,19919.2142,239,3.513,9965.5614,0,2024-09-07 12:00:00
1725714000000,2836.8,2848.1,2830.2,2837.5,31.114,1725717599999,88346.1030,824,17.230,48948.3254,0,2024-09-07 13:00:00
1725717600000,2837.5,2839.9,2835.0,2835.5,4.994,1725721199999,14166.6359,227,2.081,5903.5927,0,2024-09-07 14:00:00
1725721200000,2835.2,2846.4,2828.6,2836.3,43.668,1725724799999,123790.4923,1075,18.755,53192.6972,0,2024-09-07 15:00:00
1725724800000,2836.4,2839.0,2833.8,2835.7,8.501,1725728399999,24106.4478,410,3.552,10073.0514,0,2024-09-07 16:00:00
1725728400000,2835.7,2838.7,2832.2,2833.7,14.805,1725731999999,41976.0121,497,4.768,13518.3611,0,2024-09-07 17:00:00
1725732000000,2834.0,2836.6,2832.5,2835.6,7.953,1725735599999,22540.1216,480,4.566,12943.6616,0,2024-09-07 18:00:00
1725735600000,2835.6,2838.2,2832.2,2833.5,11.518,1725739199999,32642.8254,547,6.886,19514.0879,0,2024-09-07 19:00:00
1725739200000,2833.6,2834.7,2828.6,2832.2,9.710,1725742799999,27499.6240,337,4.458,12627.1510,0,2024-09-07 20:00:00
1725742800000,2832.9,2833.5,2829.5,2831.3,8.146,1725746399999,23065.9782,414,4.742,13427.6997,0,2024-09-07 21:00:00
1725746400000,2831.2,2840.0,2829.0,2840.0,10.445,1725749999999,29596.6149,507,4.804,13616.6062,0,2024-09-07 22:00:00
1725750000000,2839.9,2844.7,2833.0,2833.1,19.501,1725753599999,55365.3647,691,8.775,24923.1886,0,2024-09-07 23:00:00
1725753600000,2833.0,2835.0,2830.6,2833.7,12.843,1725757199999,36388.1075,496,7.362,20860.6716,0,2024-09-08 00:00:00
1725757200000,2834.2,2834.7,2828.0,2828.7,12.256,1725760799999,34689.5739,296,1.980,5605.9938,0,2024-09-08 01:00:00
1725760800000,2828.4,2834.2,2828.0,2828.6,13.761,1725764399999,38959.2686,402,8.450,23933.0260,0,2024-09-08 02:00:00
1725764400000,2828.7,2828.9,2825.6,2826.0,10.137,1725767999999,28654.8222,315,3.213,9084.1165,0,2024-09-08 03:00:00
1725768000000,2826.6,2828.1,2822.1,2822.1,13.481,1725771599999,38084.9814,430,2.355,6655.1579,0,2024-09-08 04:00:00
1725771600000,2822.1,2828.1,2820.4,2826.8,12.174,1725775199999,34362.9107,378,6.164,17403.7513,0,2024-09-08 05:00:00
1725775200000,2826.5,2827.4,2820.0,2821.1,12.413,1725778799999,35046.3689,365,4.624,13058.1343,0,2024-09-08 06:00:00
1725778800000,2820.1,2821.0,2801.3,2812.0,147.384,1725782399999,414444.5235,1333,52.541,147821.0315,0,2024-09-08 07:00:00
1725782400000,2812.7,2813.9,2802.3,2811.3,39.453,1725785999999,110846.1910,794,12.852,36123.5902,0,2024-09-08 08:00:00
1725786000000,2811.3,2813.9,2809.6,2813.0,15.501,1725789599999,43592.5502,797,7.994,22483.5306,0,2024-09-08 09:00:00
1725789600000,2813.0,2814.0,2805.5,2807.2,37.383,1725793199999,105016.6485,1366,9.384,26361.9639,0,2024-09-08 10:00:00
1725793200000,2807.1,2817.3,2807.1,2815.4,22.732,1725796799999,63911.6704,696,16.830,47321.3284,0,2024-09-08 11:00:00
1725796800000,2815.6,2821.5,2814.0,2819.3,33.617,1725800399999,94754.2069,824,19.513,55007.8369,0,2024-09-08 12:00:00
1725800400000,2819.3,2824.5,2815.4,2820.5,28.751,1725803999999,81095.0504,691,11.311,31919.9910,0,2024-09-08 13:00:00
1725804000000,2820.1,2825.7,2817.6,2824.8,75.619,1725807599999,213418.3112,1059,30.381,85739.7409,0,2024-09-08 14:00:00
1725807600000,2824.9,2835.6,2820.0,2830.1,61.728,1725811199999,174446.7746,1045,32.060,90628.4075,0,2024-09-08 15:00:00
1725811200000,2830.1,2836.5,2824.5,2833.7,36.520,1725814799999,103387.9879,811,26.385,74706.3629,0,2024-09-08 16:00:00
1725814800000,2834.0,2835.3,2830.0,2830.7,14.316,1725818399999,40533.2402,375,3.962,11222.5323,0,2024-09-08 17:00:00
1725818400000,2830.7,2831.8,2829.2,2831.8,18.133,1725821999999,51318.2668,252,2.106,5961.4723,0,2024-09-08 18:00:00
1725822000000,2831.8,2835.7,2831.2,2831.9,5.289,1725825599999,14985.9533,245,2.243,6356.2197,0,2024-09-08 19:00:00
1725825600000,2831.9,2834.6,2830.2,2832.2,7.029,1725829199999,19906.4943,264,3.403,9639.0287,0,2024-09-08 20:00:00
1725829200000,2832.2,2833.4,2823.5,2829.4,18.919,1725832799999,53497.1796,403,8.311,23507.9676,0,2024-09-08 21:00:00
1725832800000,2828.8,2835.2,2815.3,2818.6,38.270,1725836399999,108004.1388,1049,18.321,51709.1003,0,2024-09-08 22:00:00
1725836400000,2818.3,2828.5,2817.1,2828.2,12.697,1725839999999,35826.9666,547,8.270,23334.7631,0,2024-09-08 23:00:00
1725840000000,2827.9,2829.8,2823.7,2825.3,22.596,1725843599999,63867.3278,579,9.807,27729.1661,0,2024-09-09 00:00:00
1725843600000,2825.6,2830.0,2824.0,2825.5,10.349,1725847199999,29256.6938,403,5.481,15495.2316,0,2024-09-09 01:00:00
1725847200000,2825.5,2830.7,2822.3,2829.5,11.937,1725850799999,33747.3654,430,6.449,18241.7141,0,2024-09-09 02:00:00
1725850800000,2829.5,2841.3,2829.5,2836.8,16.223,1725854399999,46025.9355,717,12.014,34088.1469,0,2024-09-09 03:00:00
1725854400000,2837.1,2839.4,2832.7,2833.0,15.526,1725857999999,44022.3483,491,7.118,20189.4795,0,2024-09-09 04:00:00
1725858000000,2833.3,2835.7,2830.5,2832.4,6.251,1725861599999,17709.1857,277,2.806,7952.0995,0,2024-09-09 05:00:00
1725861600000,2832.3,2835.4,2827.1,2827.1,10.629,1725865199999,30090.9802,342,4.208,11919.4274,0,2024-09-09 06:00:00
1725865200000,2827.1,2828.1,2819.0,2819.9,14.378,1725868799999,40586.5337,510,5.886,16616.6413,0,2024-09-09 07:00:00
1725868800000,2819.9,2826.9,2818.4,2820.4,14.580,1725872399999,41140.8280,418,6.219,17556.3371,0,2024-09-09 08:00:00
1725872400000,2820.8,2827.3,2820.8,2822.0,13.758,1725875999999,38842.9382,376,6.911,19513.1810,0,2024-09-09 09:00:00
1725876000000,2824.6,2828.9,2822.6,2828.8,12.156,1725879599999,34365.2918,331,6.810,19256.3149,0,2024-09-09 10:00:00
1725879600000,2828.8,2831.0,2826.4,2830.4,6.538,1725883199999,18497.9980,326,4.302,12173.1806,0,2024-09-09 11:00:00
1725883200000,2830.2,2838.1,2829.0,2838.0,20.463,1725886799999,57995.5141,537,11.281,31977.5513,0,2024-09-09 12:00:00
1725886800000,2838.0,2848.2,2836.4,2843.9,53.640,1725890399999,152504.7417,894,35.766,101691.9338,0,2024-09-09 13:00:00
1725890400000,2844.4,2855.0,2834.6,2846.2,67.573,1725893999999,192343.6278,1670,34.879,99346.8437,0,2024-09-09 14:00:00
1725894000000,2846.2,2854.5,2838.0,2852.8,71.105,1725897599999,202362.5603,1370,45.283,128921.8229,0,2024-09-09 15:00:00
1725897600000,2852.7,2856.0,2834.5,2845.0,65.893,1725901199999,187588.0964,1562,30.700,87430.0769,0,2024-09-09 16:00:00
1725901200000,2844.9,2851.6,2840.4,2847.4,29.469,1725904799999,83874.7935,756,13.253,37728.8490,0,2024-09-09 17:00:00
1725904800000,2847.4,2851.1,2841.9,2850.9,26.054,1725908399999,74177.9959,545,13.251,37743.2078,0,2024-09-09 18:00:00
1725908400000,2850.9,2867.0,2847.7,2866.1,92.935,1725911999999,265746.6322,1441,53.704,153593.6513,0,2024-09-09 19:00:00
1725912000000,2864.7,2869.9,2859.9,2868.5,55.935,1725915599999,160258.2533,825,27.530,78914.9808,0,2024-09-09 20:00:00
