timestamp_ms,datetime_utc,datetime_kst,open_raw,high_raw,low_raw,close_raw,open_pct,high_pct,low_pct,close_pct,close_pct_label,volume,source_note
1685275200000,2023-05-28 12:00:00,2023-05-28 21:00:00,1612.2,1614.9,1612.1,1612.9,16.1220,16.1490,16.1210,16.1290,16.1290%,45.013,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739887200000,2025-02-18 14:00:00,2025-02-18 23:00:00,3718.4,3749.9,3707.0,3728.1,37.1840,37.4990,37.0700,37.2810,37.2810%,197.317,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739890800000,2025-02-18 15:00:00,2025-02-19 00:00:00,3728.2,3768.2,3725.2,3761.7,37.2820,37.6820,37.2520,37.6170,37.6170%,301.001,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739894400000,2025-02-18 16:00:00,2025-02-19 01:00:00,3761.9,3799.6,3743.6,3789.6,37.6190,37.9960,37.4360,37.8960,37.8960%,379.849,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739898000000,2025-02-18 17:00:00,2025-02-19 02:00:00,3789.6,3806.4,3763.5,3764.1,37.8960,38.0640,37.6350,37.6410,37.6410%,315.888,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739901600000,2025-02-18 18:00:00,2025-02-19 03:00:00,3764.4,3768.5,3723.8,3742.1,37.6440,37.6850,37.2380,37.4210,37.4210%,186.419,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739905200000,2025-02-18 19:00:00,2025-02-19 04:00:00,3742.2,3756.9,3718.7,3743.6,37.4220,37.5690,37.1870,37.4360,37.4360%,117.306,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739908800000,2025-02-18 20:00:00,2025-02-19 05:00:00,3743.3,3755.8,3732.0,3751.7,37.4330,37.5580,37.3200,37.5170,37.5170%,76.559,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739912400000,2025-02-18 21:00:00,2025-02-19 06:00:00,3751.1,3761.6,3742.9,3750.2,37.5110,37.6160,37.4290,37.5020,37.5020%,127.166,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739916000000,2025-02-18 22:00:00,2025-02-19 07:00:00,3750.1,3755.2,3737.8,3754.0,37.5010,37.5520,37.3780,37.5400,37.5400%,67.528,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739919600000,2025-02-18 23:00:00,2025-02-19 08:00:00,3754.2,3758.2,3738.1,3742.8,37.5420,37.5820,37.3810,37.4280,37.4280%,89.620,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739923200000,2025-02-19 00:00:00,2025-02-19 09:00:00,3742.8,3747.0,3724.6,3741.8,37.4280,37.4700,37.2460,37.4180,37.4180%,110.561,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739926800000,2025-02-19 01:00:00,2025-02-19 10:00:00,3741.9,3762.3,3741.5,3753.5,37.4190,37.6230,37.4150,37.5350,37.5350%,145.428,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739930400000,2025-02-19 02:00:00,2025-02-19 11:00:00,3753.4,3753.4,3726.5,3732.6,37.5340,37.5340,37.2650,37.3260,37.3260%,88.521,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739934000000,2025-02-19 03:00:00,2025-02-19 12:00:00,3732.5,3744.3,3730.3,3730.7,37.3250,37.4430,37.3030,37.3070,37.3070%,124.006,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739937600000,2025-02-19 04:00:00,2025-02-19 13:00:00,3730.7,3763.2,3730.0,3761.8,37.3070,37.6320,37.3000,37.6180,37.6180%,109.118,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739941200000,2025-02-19 05:00:00,2025-02-19 14:00:00,3761.8,3764.3,3725.6,3729.6,37.6180,37.6430,37.2560,37.2960,37.2960%,81.904,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739944800000,2025-02-19 06:00:00,2025-02-19 15:00:00,3729.7,3733.6,3714.5,3721.5,37.2970,37.3360,37.1450,37.2150,37.2150%,109.357,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739948400000,2025-02-19 07:00:00,2025-02-19 16:00:00,3722.1,3723.9,3705.6,3711.1,37.2210,37.2390,37.0560,37.1110,37.1110%,172.434,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739952000000,2025-02-19 08:00:00,2025-02-19 17:00:00,3711.4,3718.6,3700.2,3717.2,37.1140,37.1860,37.0020,37.1720,37.1720%,108.235,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739955600000,2025-02-19 09:00:00,2025-02-19 18:00:00,3716.8,3723.4,3697.4,3707.6,37.1680,37.2340,36.9740,37.0760,37.0760%,119.212,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739959200000,2025-02-19 10:00:00,2025-02-19 19:00:00,3707.8,3716.1,3703.1,3706.6,37.0780,37.1610,37.0310,37.0660,37.0660%,111.443,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739962800000,2025-02-19 11:00:00,2025-02-19 20:00:00,3706.8,3707.6,3688.0,3694.1,37.0680,37.0760,36.8800,36.9410,36.9410%,129.211,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739966400000,2025-02-19 12:00:00,2025-02-19 21:00:00,3694.0,3719.3,3692.4,3717.5,36.9400,37.1930,36.9240,37.1750,37.1750%,98.221,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739970000000,2025-02-19 13:00:00,2025-02-19 22:00:00,3717.2,3717.2,3700.0,3705.4,37.1720,37.1720,37.0000,37.0540,37.0540%,61.910,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739973600000,2025-02-19 14:00:00,2025-02-19 23:00:00,3704.5,3729.3,3701.3,3729.0,37.0450,37.2930,37.0130,37.2900,37.2900%,117.366,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739977200000,2025-02-19 15:00:00,2025-02-20 00:00:00,3728.9,3732.0,3709.1,3717.0,37.2890,37.3200,37.0910,37.1700,37.1700%,159.371,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739980800000,2025-02-19 16:00:00,2025-02-20 01:00:00,3716.9,3720.0,3691.2,3701.5,37.1690,37.2000,36.9120,37.0150,37.0150%,133.671,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739984400000,2025-02-19 17:00:00,2025-02-20 02:00:00,3701.3,3708.3,3690.4,3699.6,37.0130,37.0830,36.9040,36.9960,36.9960%,75.288,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739988000000,2025-02-19 18:00:00,2025-02-20 03:00:00,3700.3,3701.6,3687.8,3696.8,37.0030,37.0160,36.8780,36.9680,36.9680%,83.404,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739991600000,2025-02-19 19:00:00,2025-02-20 04:00:00,3696.8,3712.0,3688.2,3711.0,36.9680,37.1200,36.8820,37.1100,37.1100%,109.319,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739995200000,2025-02-19 20:00:00,2025-02-20 05:00:00,3710.8,3713.0,3699.2,3707.0,37.1080,37.1300,36.9920,37.0700,37.0700%,96.852,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1739998800000,2025-02-19 21:00:00,2025-02-20 06:00:00,3706.7,3724.8,3699.1,3721.9,37.0670,37.2480,36.9910,37.2190,37.2190%,66.265,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740002400000,2025-02-19 22:00:00,2025-02-20 07:00:00,3721.9,3726.0,3695.8,3706.1,37.2190,37.2600,36.9580,37.0610,37.0610%,175.162,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740006000000,2025-02-19 23:00:00,2025-02-20 08:00:00,3706.1,3707.3,3694.3,3699.0,37.0610,37.0730,36.9430,36.9900,36.9900%,59.008,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740009600000,2025-02-20 00:00:00,2025-02-20 09:00:00,3699.1,3704.4,3694.1,3699.3,36.9910,37.0440,36.9410,36.9930,36.9930%,54.516,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740013200000,2025-02-20 01:00:00,2025-02-20 10:00:00,3699.5,3722.6,3697.0,3719.4,36.9950,37.2260,36.9700,37.1940,37.1940%,84.748,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740016800000,2025-02-20 02:00:00,2025-02-20 11:00:00,3720.0,3721.1,3697.0,3702.8,37.2000,37.2110,36.9700,37.0280,37.0280%,196.512,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740020400000,2025-02-20 03:00:00,2025-02-20 12:00:00,3703.1,3708.8,3687.7,3691.0,37.0310,37.0880,36.8770,36.9100,36.9100%,143.704,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740024000000,2025-02-20 04:00:00,2025-02-20 13:00:00,3691.0,3699.0,3677.5,3695.7,36.9100,36.9900,36.7750,36.9570,36.9570%,200.609,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740027600000,2025-02-20 05:00:00,2025-02-20 14:00:00,3695.6,3697.1,3688.8,3692.9,36.9560,36.9710,36.8880,36.9290,36.9290%,32.521,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740031200000,2025-02-20 06:00:00,2025-02-20 15:00:00,3693.2,3710.0,3691.5,3706.4,36.9320,37.1000,36.9150,37.0640,37.0640%,44.399,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740034800000,2025-02-20 07:00:00,2025-02-20 16:00:00,3706.4,3717.3,3702.5,3708.5,37.0640,37.1730,37.0250,37.0850,37.0850%,133.926,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740038400000,2025-02-20 08:00:00,2025-02-20 17:00:00,3708.4,3716.6,3704.0,3710.2,37.0840,37.1660,37.0400,37.1020,37.1020%,71.129,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740042000000,2025-02-20 09:00:00,2025-02-20 18:00:00,3710.0,3720.5,3709.4,3720.5,37.1000,37.2050,37.0940,37.2050,37.2050%,87.513,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740045600000,2025-02-20 10:00:00,2025-02-20 19:00:00,3719.7,3720.8,3700.8,3701.0,37.1970,37.2080,37.0080,37.0100,37.0100%,50.108,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740049200000,2025-02-20 11:00:00,2025-02-20 20:00:00,3700.5,3709.9,3699.0,3705.9,37.0050,37.0990,36.9900,37.0590,37.0590%,51.397,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740052800000,2025-02-20 12:00:00,2025-02-20 21:00:00,3705.9,3718.1,3704.7,3715.3,37.0590,37.1810,37.0470,37.1530,37.1530%,90.784,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740056400000,2025-02-20 13:00:00,2025-02-20 22:00:00,3715.3,3722.8,3703.3,3707.0,37.1530,37.2280,37.0330,37.0700,37.0700%,77.169,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740060000000,2025-02-20 14:00:00,2025-02-20 23:00:00,3707.3,3710.8,3685.8,3705.9,37.0730,37.1080,36.8580,37.0590,37.0590%,143.479,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740063600000,2025-02-20 15:00:00,2025-02-21 00:00:00,3705.6,3728.0,3704.6,3727.7,37.0560,37.2800,37.0460,37.2770,37.2770%,73.540,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740067200000,2025-02-20 16:00:00,2025-02-21 01:00:00,3727.5,3740.1,3721.8,3737.8,37.2750,37.4010,37.2180,37.3780,37.3780%,100.613,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740070800000,2025-02-20 17:00:00,2025-02-21 02:00:00,3737.2,3740.6,3725.2,3725.9,37.3720,37.4060,37.2520,37.2590,37.2590%,90.162,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740074400000,2025-02-20 18:00:00,2025-02-21 03:00:00,3725.4,3729.0,3718.6,3726.1,37.2540,37.2900,37.1860,37.2610,37.2610%,53.709,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740078000000,2025-02-20 19:00:00,2025-02-21 04:00:00,3726.1,3734.1,3712.7,3723.6,37.2610,37.3410,37.1270,37.2360,37.2360%,55.625,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740081600000,2025-02-20 20:00:00,2025-02-21 05:00:00,3723.6,3733.9,3719.0,3730.0,37.2360,37.3390,37.1900,37.3000,37.3000%,70.768,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740085200000,2025-02-20 21:00:00,2025-02-21 06:00:00,3730.0,3741.8,3728.8,3741.4,37.3000,37.4180,37.2880,37.4140,37.4140%,36.371,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740088800000,2025-02-20 22:00:00,2025-02-21 07:00:00,3741.9,3747.1,3734.7,3736.4,37.4190,37.4710,37.3470,37.3640,37.3640%,32.580,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740092400000,2025-02-20 23:00:00,2025-02-21 08:00:00,3736.3,3737.9,3720.8,3724.7,37.3630,37.3790,37.2080,37.2470,37.2470%,62.050,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740096000000,2025-02-21 00:00:00,2025-02-21 09:00:00,3725.0,3735.9,3723.2,3732.5,37.2500,37.3590,37.2320,37.3250,37.3250%,43.389,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740099600000,2025-02-21 01:00:00,2025-02-21 10:00:00,3732.9,3748.1,3732.6,3738.4,37.3290,37.4810,37.3260,37.3840,37.3840%,54.690,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740103200000,2025-02-21 02:00:00,2025-02-21 11:00:00,3738.4,3744.7,3732.0,3738.5,37.3840,37.4470,37.3200,37.3850,37.3850%,63.791,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740106800000,2025-02-21 03:00:00,2025-02-21 12:00:00,3738.5,3741.7,3730.9,3739.8,37.3850,37.4170,37.3090,37.3980,37.3980%,40.831,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740110400000,2025-02-21 04:00:00,2025-02-21 13:00:00,3739.9,3741.8,3727.2,3727.7,37.3990,37.4180,37.2720,37.2770,37.2770%,52.103,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740114000000,2025-02-21 05:00:00,2025-02-21 14:00:00,3727.6,3734.0,3725.1,3731.7,37.2760,37.3400,37.2510,37.3170,37.3170%,70.045,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740117600000,2025-02-21 06:00:00,2025-02-21 15:00:00,3732.0,3736.9,3721.6,3722.6,37.3200,37.3690,37.2160,37.2260,37.2260%,61.191,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740121200000,2025-02-21 07:00:00,2025-02-21 16:00:00,3722.6,3727.0,3719.0,3719.4,37.2260,37.2700,37.1900,37.1940,37.1940%,23.551,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740124800000,2025-02-21 08:00:00,2025-02-21 17:00:00,3719.4,3725.4,3711.9,3714.1,37.1940,37.2540,37.1190,37.1410,37.1410%,68.235,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740128400000,2025-02-21 09:00:00,2025-02-21 18:00:00,3714.4,3714.7,3673.8,3697.1,37.1440,37.1470,36.7380,36.9710,36.9710%,331.722,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740132000000,2025-02-21 10:00:00,2025-02-21 19:00:00,3697.0,3697.1,3681.5,3687.9,36.9700,36.9710,36.8150,36.8790,36.8790%,118.771,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740135600000,2025-02-21 11:00:00,2025-02-21 20:00:00,3687.9,3711.6,3685.4,3710.8,36.8790,37.1160,36.8540,37.1080,37.1080%,136.546,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740139200000,2025-02-21 12:00:00,2025-02-21 21:00:00,3710.9,3711.1,3701.9,3702.6,37.1090,37.1110,37.0190,37.0260,37.0260%,100.147,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740142800000,2025-02-21 13:00:00,2025-02-21 22:00:00,3702.5,3702.5,3674.2,3678.6,37.0250,37.0250,36.7420,36.7860,36.7860%,226.629,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740146400000,2025-02-21 14:00:00,2025-02-21 23:00:00,3678.7,3707.2,3676.8,3694.2,36.7870,37.0720,36.7680,36.9420,36.9420%,145.961,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740150000000,2025-02-21 15:00:00,2025-02-22 00:00:00,3694.1,3779.9,3686.3,3756.8,36.9410,37.7990,36.8630,37.5680,37.5680%,741.018,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740153600000,2025-02-21 16:00:00,2025-02-22 01:00:00,3757.2,3770.5,3730.9,3746.0,37.5720,37.7050,37.3090,37.4600,37.4600%,422.681,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740157200000,2025-02-21 17:00:00,2025-02-22 02:00:00,3746.0,3802.4,3743.3,3780.3,37.4600,38.0240,37.4330,37.8030,37.8030%,371.207,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740160800000,2025-02-21 18:00:00,2025-02-22 03:00:00,3780.7,3786.8,3757.0,3760.1,37.8070,37.8680,37.5700,37.6010,37.6010%,143.423,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740164400000,2025-02-21 19:00:00,2025-02-22 04:00:00,3760.5,3796.6,3753.9,3780.0,37.6050,37.9660,37.5390,37.8000,37.8000%,236.835,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740168000000,2025-02-21 20:00:00,2025-02-22 05:00:00,3779.9,3782.0,3756.1,3767.1,37.7990,37.8200,37.5610,37.6710,37.6710%,160.889,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740171600000,2025-02-21 21:00:00,2025-02-22 06:00:00,3766.8,3784.8,3755.8,3772.3,37.6680,37.8480,37.5580,37.7230,37.7230%,83.469,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740175200000,2025-02-21 22:00:00,2025-02-22 07:00:00,3772.4,3781.9,3765.0,3774.5,37.7240,37.8190,37.6500,37.7450,37.7450%,70.851,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740178800000,2025-02-21 23:00:00,2025-02-22 08:00:00,3774.5,3786.7,3767.7,3771.7,37.7450,37.8670,37.6770,37.7170,37.7170%,42.675,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740182400000,2025-02-22 00:00:00,2025-02-22 09:00:00,3771.2,3781.2,3742.9,3747.2,37.7120,37.8120,37.4290,37.4720,37.4720%,150.322,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740186000000,2025-02-22 01:00:00,2025-02-22 10:00:00,3747.3,3754.7,3738.7,3739.1,37.4730,37.5470,37.3870,37.3910,37.3910%,176.419,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740189600000,2025-02-22 02:00:00,2025-02-22 11:00:00,3739.1,3761.8,3738.5,3754.5,37.3910,37.6180,37.3850,37.5450,37.5450%,81.390,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740193200000,2025-02-22 03:00:00,2025-02-22 12:00:00,3755.0,3764.9,3752.8,3758.9,37.5500,37.6490,37.5280,37.5890,37.5890%,45.893,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740196800000,2025-02-22 04:00:00,2025-02-22 13:00:00,3759.5,3764.1,3746.4,3748.5,37.5950,37.6410,37.4640,37.4850,37.4850%,53.831,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740200400000,2025-02-22 05:00:00,2025-02-22 14:00:00,3748.5,3755.8,3738.1,3745.9,37.4850,37.5580,37.3810,37.4590,37.4590%,44.123,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740204000000,2025-02-22 06:00:00,2025-02-22 15:00:00,3745.3,3751.4,3742.6,3749.6,37.4530,37.5140,37.4260,37.4960,37.4960%,36.767,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740207600000,2025-02-22 07:00:00,2025-02-22 16:00:00,3749.6,3750.7,3736.5,3747.6,37.4960,37.5070,37.3650,37.4760,37.4760%,68.808,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740211200000,2025-02-22 08:00:00,2025-02-22 17:00:00,3747.7,3754.4,3737.0,3740.5,37.4770,37.5440,37.3700,37.4050,37.4050%,104.011,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740214800000,2025-02-22 09:00:00,2025-02-22 18:00:00,3740.5,3741.3,3727.5,3729.5,37.4050,37.4130,37.2750,37.2950,37.2950%,82.144,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740218400000,2025-02-22 10:00:00,2025-02-22 19:00:00,3729.6,3731.8,3702.6,3717.1,37.2960,37.3180,37.0260,37.1710,37.1710%,173.782,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740222000000,2025-02-22 11:00:00,2025-02-22 20:00:00,3717.0,3720.8,3711.2,3716.8,37.1700,37.2080,37.1120,37.1680,37.1680%,30.033,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740225600000,2025-02-22 12:00:00,2025-02-22 21:00:00,3716.8,3727.4,3712.9,3720.8,37.1680,37.2740,37.1290,37.2080,37.2080%,103.406,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740229200000,2025-02-22 13:00:00,2025-02-22 22:00:00,3720.7,3728.4,3715.1,3726.5,37.2070,37.2840,37.1510,37.2650,37.2650%,85.559,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740232800000,2025-02-22 14:00:00,2025-02-22 23:00:00,3726.4,3727.9,3714.3,3716.5,37.2640,37.2790,37.1430,37.1650,37.1650%,48.077,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740236400000,2025-02-22 15:00:00,2025-02-23 00:00:00,3716.3,3716.7,3687.6,3692.6,37.1630,37.1670,36.8760,36.9260,36.9260%,174.382,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740240000000,2025-02-22 16:00:00,2025-02-23 01:00:00,3692.4,3697.5,3678.8,3690.6,36.9240,36.9750,36.7880,36.9060,36.9060%,159.097,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740243600000,2025-02-22 17:00:00,2025-02-23 02:00:00,3690.5,3691.4,3671.6,3674.3,36.9050,36.9140,36.7160,36.7430,36.7430%,142.647,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740247200000,2025-02-22 18:00:00,2025-02-23 03:00:00,3674.0,3687.7,3672.2,3680.1,36.7400,36.8770,36.7220,36.8010,36.8010%,198.479,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740250800000,2025-02-22 19:00:00,2025-02-23 04:00:00,3680.2,3688.4,3676.1,3684.0,36.8020,36.8840,36.7610,36.8400,36.8400%,77.168,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740254400000,2025-02-22 20:00:00,2025-02-23 05:00:00,3683.5,3696.9,3681.2,3689.4,36.8350,36.9690,36.8120,36.8940,36.8940%,158.846,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740258000000,2025-02-22 21:00:00,2025-02-23 06:00:00,3689.5,3696.5,3684.0,3693.3,36.8950,36.9650,36.8400,36.9330,36.9330%,85.504,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740261600000,2025-02-22 22:00:00,2025-02-23 07:00:00,3693.1,3694.5,3685.8,3691.6,36.9310,36.9450,36.8580,36.9160,36.9160%,59.348,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740265200000,2025-02-22 23:00:00,2025-02-23 08:00:00,3691.5,3699.1,3688.2,3699.1,36.9150,36.9910,36.8820,36.9910,36.9910%,47.752,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740268800000,2025-02-23 00:00:00,2025-02-23 09:00:00,3699.2,3709.0,3690.7,3695.0,36.9920,37.0900,36.9070,36.9500,36.9500%,69.004,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
