timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1709164800000,2292.9,2299.0,2207.9,2259.4,2900.147,1709251199999,6492860.7949,55032,1577.165,3532432.3385,0,2024-02-29
1709251200000,2259.4,2262.2,2215.1,2229.0,1432.360,1709337599999,3198125.8296,38585,727.465,1624291.7848,0,2024-03-01
1709337600000,2229.0,2232.1,2182.2,2182.4,1508.384,1709423999999,3316590.4711,37846,712.109,1566120.1462,0,2024-03-02
1709424000000,2182.1,2234.6,2173.4,2198.0,2222.947,1709510399999,4888816.3553,43247,1046.808,2303482.3329,0,2024-03-03
1709510400000,2197.7,2306.6,2190.9,2297.0,3336.638,1709596799999,7531116.9502,65436,1818.546,4106892.1051,0,2024-03-04
1709596800000,2297.0,2307.1,2173.9,2232.5,6835.770,1709683199999,15272371.9876,108812,3515.316,7853898.0851,0,2024-03-05
1709683200000,2232.8,2248.5,2160.7,2164.2,3115.801,1709769599999,6848221.5119,70474,1474.235,3240291.4118,0,2024-03-06
1709769600000,2164.2,2195.7,2130.0,2133.9,2052.632,1709855999999,4448270.6001,46452,987.894,2141642.0590,0,2024-03-07
1709856000000,2133.9,2179.6,2106.9,2165.3,3259.327,1709942399999,6993283.1054,53264,1620.348,3478807.0096,0,2024-03-08
1709942400000,2165.8,2168.0,2138.6,2156.4,1275.662,1710028799999,2747369.1630,26085,569.945,1227497.9808,0,2024-03-09
1710028800000,2156.4,2205.1,2149.7,2181.7,1770.613,1710115199999,3859756.4568,30289,866.068,1888374.8706,0,2024-03-10
1710115200000,2181.8,2221.6,2170.4,2172.5,2536.445,1710201599999,5568472.8671,45645,1280.099,2811742.1211,0,2024-03-11
1710201600000,2172.5,2217.4,2163.2,2196.1,2468.144,1710287999999,5420798.8238,39513,1245.802,2736745.1923,0,2024-03-12
1710288000000,2196.1,2223.1,2188.0,2193.6,1324.724,1710374399999,2921007.6343,24934,642.828,1418333.8568,0,2024-03-13
1710374400000,2193.0,2220.5,2180.2,2181.5,1992.317,1710460799999,4378841.5772,33557,1006.627,2214114.9894,0,2024-03-14
1710460800000,2181.1,2209.3,2159.7,2180.6,3391.062,1710547199999,7409227.6845,54293,1729.573,3780365.8662,0,2024-03-15
1710547200000,2180.6,2219.2,2156.7,2187.5,2688.816,1710633599999,5888654.7041,42566,1312.791,2876962.5727,0,2024-03-16
1710633600000,2187.5,2242.0,2184.3,2212.5,3026.736,1710719999999,6695785.1639,47019,1493.627,3305877.7992,0,2024-03-17
1710720000000,2212.5,2270.0,2207.1,2250.2,2270.858,1710806399999,5085896.1496,38620,1189.598,2664274.4677,0,2024-03-18
1710806400000,2251.0,2314.2,2250.7,2300.2,5324.935,1710892799999,12152517.6766,86225,2911.330,6647645.3740,0,2024-03-19
1710892800000,2300.2,2328.5,2241.1,2273.1,4486.479,1710979199999,10254294.2887,74317,2247.164,5138933.9441,0,2024-03-20
1710979200000,2272.5,2281.0,2206.7,2213.9,2954.342,1711065599999,6621620.0984,51679,1449.835,3249994.3161,0,2024-03-21
1711065600000,2213.9,2246.6,2208.0,2229.3,2517.738,1711151999999,5605346.0113,40638,1303.100,2901567.8513,0,2024-03-22
1711152000000,2229.3,2248.8,2220.7,2235.0,1499.007,1711238399999,3349148.2772,29749,639.375,1429310.4959,0,2024-03-23
1711238400000,2235.0,2260.9,2228.0,2256.9,1199.343,1711324799999,2691618.8496,25081,575.978,1292688.6657,0,2024-03-24
1711324800000,2256.9,2276.0,2230.2,2268.3,1509.431,1711411199999,3400641.3955,28030,856.194,1929811.5525,0,2024-03-25
1711411200000,2268.3,2285.0,2248.5,2271.5,1613.773,1711497599999,3661754.7319,29967,820.830,1863496.4674,0,2024-03-26
1711497600000,2271.5,2301.0,2269.2,2296.7,1446.510,1711583999999,3308684.4280,26579,812.618,1859039.2658,0,2024-03-27
1711584000000,2297.0,2311.6,2285.0,2295.8,1434.130,1711670399999,3297083.7419,22969,744.782,1712562.1259,0,2024-03-28
1711670400000,2295.7,2305.2,2257.5,2264.7,1241.307,1711756799999,2826128.7155,23065,599.244,1364389.3387,0,2024-03-29
1711756800000,2263.9,2282.4,2255.2,2273.7,1094.761,1711843199999,2484586.4190,21372,532.929,1209651.6942,0,2024-03-30
1711843200000,2273.8,2275.9,2234.5,2246.2,1285.689,1711929599999,2891554.6923,24252,659.493,1483379.3109,0,2024-03-31
1711929600000,2245.9,2302.4,2239.3,2292.5,2158.398,1712015999999,4912275.5207,34658,1196.971,2724327.2070,0,2024-04-01
1712016000000,2292.4,2305.4,2274.5,2287.5,3104.289,1712102399999,7107631.8283,46570,1538.471,3522839.0757,0,2024-04-02
1712102400000,2287.6,2318.7,2273.0,2298.8,2259.787,1712188799999,5178674.0797,35377,1229.994,2820471.1250,0,2024-04-03
1712188800000,2299.0,2359.1,2274.4,2355.5,2300.716,1712275199999,5318403.2756,37489,1258.734,2912090.7763,0,2024-04-04
1712275200000,2355.6,2380.0,2337.6,2363.5,3668.375,1712361599999,8658051.0582,56126,1753.527,4138764.5017,0,2024-04-05
1712361600000,2363.5,2367.7,2336.2,2362.8,1116.412,1712447999999,2624874.2722,27477,586.042,1378085.8954,0,2024-04-06
1712448000000,2362.9,2375.0,2332.1,2332.4,1343.517,1712534399999,3166027.2971,27273,679.496,1602036.3777,0,2024-04-07
1712534400000,2332.2,2366.8,2304.8,2309.6,1853.129,1712620799999,4327866.1193,42151,898.629,2099680.1396,0,2024-04-08
1712620800000,2309.6,2338.6,2299.3,2326.8,1856.537,1712707199999,4301339.1160,40462,970.452,2249524.9081,0,2024-04-09
1712707200000,2326.8,2357.5,2320.1,2350.0,2069.138,1712793599999,4834415.7499,40120,1085.243,2536704.8662,0,2024-04-10
1712793600000,2350.1,2369.5,2335.5,2357.9,2050.446,1712879999999,4829690.6035,38708,1152.828,2715433.6955,0,2024-04-11
1712880000000,2357.9,2847.3,2349.3,2467.4,10481.346,1712966399999,25739144.1546,131974,5338.721,13109192.9397,0,2024-04-12
1712966400000,2467.0,2970.0,2458.5,2571.9,17477.159,1713052799999,44957141.6642,227090,8504.694,21908997.4716,0,2024-04-13
1713052800000,2571.9,2611.4,2479.3,2499.0,9639.074,1713139199999,24520030.5870,142869,4683.798,11919137.2407,0,2024-04-14
1713139200000,2499.0,2535.1,2445.4,2483.1,5545.139,1713225599999,13770918.2513,85779,2743.012,6815568.7043,0,2024-04-15
1713225600000,2482.7,2529.6,2477.7,2518.7,4408.478,1713311999999,11030956.3987,66776,2153.583,5389476.4293,0,2024-04-16
1713312000000,2518.4,2536.3,2460.8,2491.0,2920.855,1713398399999,7305701.7450,54983,1425.434,3565235.3693,0,2024-04-17
1713398400000,2491.1,2525.8,2471.2,2502.4,2235.149,1713484799999,5588176.9895,44271,1064.060,2660539.9425,0,2024-04-18
1713484800000,2502.8,2545.7,2496.5,2512.2,2668.477,1713571199999,6715594.7552,48338,1384.242,3482587.2848,0,2024-04-19
1713571200000,2512.2,2521.1,2436.2,2454.1,1793.665,1713657599999,4456846.0233,32962,847.224,2105456.8898,0,2024-04-20
1713657600000,2454.0,2473.4,2440.2,2468.3,1657.722,1713743999999,4075677.3986,32202,816.410,2007566.7749,0,2024-04-21
1713744000000,2468.2,2476.3,2441.1,2470.7,1422.331,1713830399999,3497840.0278,28645,717.144,1763332.6660,0,2024-04-22
1713830400000,2470.7,2485.4,2446.5,2458.4,898.124,1713916799999,2213266.3594,18221,451.032,1111148.5732,0,2024-04-23
1713916800000,2458.4,2469.0,2420.4,2445.2,1095.459,1714003199999,2673367.2766,21284,505.750,1234523.5994,0,2024-04-24
1714003200000,2445.8,2460.1,2415.0,2444.9,1704.298,1714089599999,4162079.9746,26337,852.447,2082374.0291,0,2024-04-25
1714089600000,2445.5,2463.1,2436.0,2454.7,866.297,1714175999999,2123280.4803,20922,393.860,965381.0442,0,2024-04-26
1714176000000,2454.7,2467.5,2372.0,2385.2,1551.206,1714262399999,3741024.1647,26092,751.927,1812748.0301,0,2024-04-27
1714262400000,2385.2,2390.7,2350.3,2378.2,1261.959,1714348799999,2989760.9480,26795,553.882,1312297.4008,0,2024-04-28
1714348800000,2378.5,2435.0,2373.1,2432.9,2048.413,1714435199999,4939492.8880,35952,1005.737,2425549.6781,0,2024-04-29
1714435200000,2432.9,2500.0,2430.8,2454.3,4144.426,1714521599999,10221488.5837,59837,2116.674,5222656.0909,0,2024-04-30
1714521600000,2454.2,2460.0,2342.5,2361.4,2762.697,1714607999999,6659282.2325,42820,1350.857,3256295.6306,0,2024-05-01
1714608000000,2361.8,2383.1,2337.3,2376.2,1195.808,1714694399999,2829643.6454,23314,547.080,1294872.3670,0,2024-05-02
1714694400000,2375.6,2435.0,2366.8,2430.3,1024.291,1714780799999,2461063.5676,22233,536.219,1288008.8789,0,2024-05-03
1714780800000,2429.7,2463.8,2418.7,2460.3,749.486,1714867199999,1828859.9635,18280,388.731,948977.8868,0,2024-05-04
1714867200000,2460.2,2469.8,2428.6,2447.8,768.612,1714953599999,1882920.9067,16612,388.157,951293.3361,0,2024-05-05
1714953600000,2447.8,2450.0,2423.2,2442.7,752.696,1715039999999,1834916.8918,16819,403.029,982617.9128,0,2024-05-06
1715040000000,2442.2,2470.0,2438.1,2463.1,861.044,1715126399999,2113689.5659,19129,436.508,1071698.7878,0,2024-05-07
1715126400000,2463.1,2479.9,2437.9,2440.3,1095.977,1715212799999,2701707.8156,25443,483.227,1190786.5931,0,2024-05-08
1715212800000,2440.2,2456.4,2425.0,2454.3,832.775,1715299199999,2032826.2285,19655,396.162,967166.5588,0,2024-05-09
1715299200000,2454.4,2470.0,2443.1,2460.5,887.793,1715385599999,2180773.9610,19661,409.406,1005724.3899,0,2024-05-10
1715385600000,2460.3,2466.9,2449.5,2457.2,404.809,1715471999999,995716.9132,12700,191.576,471307.7460,0,2024-05-11
1715472000000,2458.0,2483.0,2452.9,2482.8,443.462,1715558399999,1094422.5476,10488,226.323,558673.4021,0,2024-05-12
1715558400000,2483.0,2522.8,2475.8,2519.8,1393.414,1715644799999,3492404.6732,24163,696.448,1745445.5113,0,2024-05-13
1715644800000,2519.9,2540.3,2492.4,2533.1,1307.737,1715731199999,3293409.1563,23786,650.692,1639007.0568,0,2024-05-14
1715731200000,2533.1,2599.0,2526.5,2577.9,1977.288,1715817599999,5064160.6547,33155,1019.947,2613543.8180,0,2024-05-15
1715817600000,2577.9,2629.4,2564.3,2593.6,1700.839,1715903999999,4420187.4668,25606,838.562,2179143.8260,0,2024-05-16
1715904000000,2593.8,2609.3,2533.9,2554.9,1519.262,1715990399999,3893726.8718,22433,744.187,1907553.5680,0,2024-05-17
1715990400000,2554.9,2556.9,2528.4,2535.9,610.556,1716076799999,1550455.9545,12205,253.678,644260.5735,0,2024-05-18
1716076800000,2536.1,2578.4,2527.9,2552.1,1389.352,1716163199999,3555239.2813,20598,690.630,1765882.0248,0,2024-05-19
1716163200000,2552.6,2583.6,2373.0,2424.0,3799.295,1716249599999,9380648.5219,50785,1755.021,4338173.8356,0,2024-05-20
1716249600000,2424.0,2436.3,2322.4,2340.7,4138.294,1716335999999,9826048.2735,60966,1946.252,4623162.7154,0,2024-05-21
1716336000000,2340.1,2388.9,2329.6,2343.9,2638.396,1716422399999,6211835.7728,36356,1367.112,3220835.6802,0,2024-05-22
1716422400000,2343.6,2380.0,2273.2,2304.4,7068.656,1716508799999,16359919.1287,65437,3334.945,7718988.8168,0,2024-05-23
1716508800000,2304.9,2378.5,2284.3,2349.3,2580.487,1716595199999,6017690.9988,33522,1303.972,3043019.3864,0,2024-05-24
1716595200000,2349.8,2369.9,2333.1,2356.4,758.586,1716681599999,1786279.1747,16224,408.817,962942.9390,0,2024-05-25
1716681600000,2356.9,2360.4,2311.0,2319.6,867.413,1716767999999,2022269.8310,15709,427.938,997770.9396,0,2024-05-26
1716768000000,2319.7,2322.2,2280.9,2307.7,1116.189,1716854399999,2569773.4789,21514,554.317,1277604.7201,0,2024-05-27
1716854400000,2307.9,2314.0,2274.1,2303.8,1257.313,1716940799999,2884733.5238,22132,569.678,1308013.3227,0,2024-05-28
1716940800000,2303.8,2314.4,2290.0,2311.8,1063.057,1717027199999,2447393.2702,17496,502.131,1156216.1222,0,2024-05-29
1717027200000,2311.4,2359.2,2309.6,2351.6,1116.186,1717113599999,2608196.2598,18239,623.918,1458083.4675,0,2024-05-30
1717113600000,2351.9,2361.0,2309.9,2322.3,1662.849,1717199999999,3873518.5571,20584,806.473,1879433.4966,0,2024-05-31
1717200000000,2322.3,2325.6,2298.2,2306.0,559.209,1717286399999,1292693.5321,9709,254.452,588234.8525,0,2024-06-01
1717286400000,2306.1,2341.2,2296.2,2326.6,621.093,1717372799999,1443106.1120,14871,339.356,788777.0869,0,2024-06-02
1717372800000,2326.4,2367.3,2325.7,2353.0,776.974,1717459199999,1824360.3587,17772,411.862,967196.5586,0,2024-06-03
1717459200000,2352.5,2373.7,2347.0,2351.0,1096.238,1717545599999,2584929.9146,19745,559.055,1318501.8331,0,2024-06-04
1717545600000,2351.3,2375.0,2335.0,2339.2,924.681,1717631999999,2177981.4371,15465,437.842,1031732.8083,0,2024-06-05
1717632000000,2339.2,2365.4,2336.6,2355.2,666.437,1717718399999,1565807.6537,12582,328.028,770766.6182,0,2024-06-06
1717718400000,2355.2,2469.9,2354.5,2400.7,2444.550,1717804799999,5878638.9423,35463,1260.626,3031116.1587,0,2024-06-07
1717804800000,2400.6,2422.0,2390.0,2414.4,1803.960,1717891199999,4346218.1104,34956,865.611,2085458.8156,0,2024-06-08
1717891200000,2414.4,2566.2,2405.0,2409.8,1501.981,1717977599999,3663416.5885,27264,743.882,1814200.8319,0,2024-06-09
1717977600000,2409.9,2458.2,2407.7,2451.9,916.704,1718063999999,2233020.7194,19900,493.935,1203139.4912,0,2024-06-10
1718064000000,2451.3,2515.2,2437.9,2487.4,2535.764,1718150399999,6255751.9382,38047,1197.606,2957554.6718,0,2024-06-11
1718150400000,2487.5,2507.6,2450.0,2457.5,2040.426,1718236799999,5043854.7342,34594,1060.689,2622252.0517,0,2024-06-12
1718236800000,2457.5,2497.6,2454.0,2483.0,1463.443,1718323199999,3627304.8102,30760,782.728,1939366.3034,0,2024-06-13
1718323200000,2483.1,2510.0,2455.6,2463.8,1289.487,1718409599999,3195732.2871,29333,633.487,1571393.6807,0,2024-06-14
1718409600000,2463.8,2470.8,2418.1,2423.5,613.039,1718495999999,1497717.0294,14692,292.922,715790.1564,0,2024-06-15
1718496000000,2422.5,2439.6,2393.3,2403.7,607.220,1718582399999,1469558.2711,12942,266.701,646202.1580,0,2024-06-16
1718582400000,2403.5,2473.4,2398.8,2471.0,1023.575,1718668799999,2498370.4970,24258,549.331,1340922.6400,0,2024-06-17
1718668800000,2471.0,2615.0,2465.0,2478.0,4777.610,1718755199999,11989101.8496,93625,2568.986,6450575.3945,0,2024-06-18
1718755200000,2477.8,2480.8,2419.0,2431.0,1485.387,1718841599999,3628482.9315,28745,566.171,1383472.8385,0,2024-06-19
1718841600000,2431.4,2463.8,2426.0,2456.7,979.465,1718927999999,2397094.1140,22336,492.933,1206551.1759,0,2024-06-20
1718928000000,2457.0,2467.2,2418.6,2430.8,748.580,1719014399999,1826865.8332,19858,363.829,888235.7640,0,2024-06-21
1719014400000,2431.0,2462.1,2431.0,2443.6,491.018,1719100799999,1200584.3131,11910,241.100,589603.7395,0,2024-06-22
1719100800000,2443.6,2478.0,2432.8,2459.5,556.916,1719187199999,1366031.6453,14402,291.124,714204.6168,0,2024-06-23
1719187200000,2459.2,2499.0,2362.8,2376.2,2535.662,1719273599999,6168932.1656,45337,1183.722,2885423.5778,0,2024-06-24
1719273600000,2376.1,2395.3,2365.7,2390.4,830.043,1719359999999,1976930.0729,18495,405.263,965531.4773,0,2024-06-25
1719360000000,2390.2,2404.5,2355.1,2376.3,808.706,1719446399999,1930510.3406,17067,396.835,947783.1699,0,2024-06-26
1719446400000,2376.1,2383.6,2333.4,2339.6,665.193,1719532799999,1568869.2782,13629,307.048,724453.6942,0,2024-06-27
1719532800000,2339.7,2354.7,2328.9,2350.1,831.088,1719619199999,1946362.8678,13103,424.901,995296.7220,0,2024-06-28
1719619200000,2350.2,2373.0,2347.0,2369.5,632.633,1719705599999,1491722.5087,10814,352.485,830913.2761,0,2024-06-29
1719705600000,2369.5,2390.8,2365.1,2388.8,537.499,1719791999999,1277536.4740,11635,277.227,658967.5636,0,2024-06-30
1719792000000,2389.3,2400.0,2368.7,2393.9,519.971,1719878399999,1239403.7444,10675,263.826,629039.7392,0,2024-07-01
1719878400000,2393.7,2424.3,2352.4,2358.3,541.814,1719964799999,1288955.0631,9955,247.813,589877.8980,0,2024-07-02
1719964800000,2358.4,2396.8,2345.5,2385.6,839.570,1720051199999,1991495.7525,16287,418.962,993976.8562,0,2024-07-03
1720051200000,2385.1,2460.0,2373.8,2448.8,2596.139,1720137599999,6265931.4189,46301,1348.197,3256307.6077,0,2024-07-04
1720137600000,2448.3,2552.0,2442.0,2470.8,7802.829,1720223999999,19388174.4857,142384,3947.932,9816289.0608,0,2024-07-05
1720224000000,2470.9,2477.5,2426.7,2439.0,1091.217,1720310399999,2670386.3458,28855,481.138,1177642.7433,0,2024-07-06
1720310400000,2439.1,2507.9,2438.8,2475.5,1388.244,1720396799999,3425474.1995,32305,757.562,1870232.5754,0,2024-07-07
1720396800000,2475.3,2505.4,2416.1,2428.9,2359.194,1720483199999,5774544.1098,46672,1115.322,2731844.7327,0,2024-07-08
1720483200000,2428.5,2451.7,2414.3,2451.5,755.945,1720569599999,1835356.7070,18463,363.206,882240.9779,0,2024-07-09
1720569600000,2451.5,2470.2,2393.7,2411.9,851.051,1720655999999,2067132.8650,18703,391.012,950284.6596,0,2024-07-10
1720656000000,2411.6,2425.7,2378.8,2405.1,776.149,1720742399999,1866148.5848,18749,357.209,859328.3140,0,2024-07-11
1720742400000,2404.8,2414.3,2385.9,2387.5,506.642,1720828799999,1216298.3288,13229,234.802,563934.3001,0,2024-07-12
1720828800000,2387.5,2402.2,2371.8,2396.1,438.223,1720915199999,1046091.0246,12923,224.998,537348.1758,0,2024-07-13
1720915200000,2396.0,2423.9,2393.9,2409.0,359.083,1721001599999,865596.2082,13025,190.749,459934.5579,0,2024-07-14
1721001600000,2409.2,2433.0,2389.7,2401.7,882.623,1721087999999,2128041.4823,23914,393.473,948809.2744,0,2024-07-15
1721088000000,2401.7,2433.4,2391.3,2429.6,1147.368,1721174399999,2765129.7300,34397,608.286,1466260.0120,0,2024-07-16
1721174400000,2429.3,2441.8,2406.5,2427.6,693.941,1721260799999,1681533.2108,23331,337.973,819159.1977,0,2024-07-17
1721260800000,2427.4,2435.5,2408.0,2416.9,491.351,1721347199999,1190322.1353,14176,235.331,570289.1490,0,2024-07-18
1721347200000,2416.5,2459.8,2411.5,2443.7,739.033,1721433599999,1798539.3238,16441,384.022,935192.7628,0,2024-07-19
1721433600000,2444.0,2456.6,2437.0,2441.6,474.373,1721519999999,1159862.8755,10800,279.147,682609.0657,0,2024-07-20
1721520000000,2441.7,2502.0,2439.0,2446.1,736.747,1721606399999,1809366.9465,15379,443.597,1090018.3038,0,2024-07-21
1721606400000,2446.0,2492.5,2441.6,2488.6,641.131,1721692799999,1579262.3699,16741,326.532,805006.9106,0,2024-07-22
1721692800000,2488.7,2495.4,2424.6,2435.8,1261.645,1721779199999,3095787.3279,23756,529.147,1299742.0696,0,2024-07-23
1721779200000,2435.6,2492.7,2430.4,2474.5,668.815,1721865599999,1645288.1303,14682,340.487,838565.9332,0,2024-07-24
1721865600000,2474.7,2609.8,2473.3,2581.4,4509.819,1721951999999,11518082.8444,82285,2407.125,6148668.5163,0,2024-07-25
1721952000000,2581.5,2603.2,2554.6,2577.6,1772.664,1722038399999,4573241.5316,32736,937.188,2418335.0900,0,2024-07-26
1722038400000,2577.6,2621.8,2572.6,2590.2,1555.145,1722124799999,4036464.4446,30068,841.823,2186069.0355,0,2024-07-27
1722124800000,2590.1,2600.0,2572.7,2594.2,515.875,1722211199999,1335026.7059,13893,259.110,670724.0035,0,2024-07-28
1722211200000,2593.4,2605.0,2520.7,2528.7,1500.325,1722297599999,3846176.4019,30859,752.712,1930724.7423,0,2024-07-29
1722297600000,2528.7,2533.2,2497.4,2519.4,854.824,1722383999999,2150077.8870,21091,446.866,1124606.8285,0,2024-07-30
1722384000000,2519.4,2525.5,2481.0,2509.8,912.767,1722470399999,2286919.7345,21075,448.341,1123930.4377,0,2024-07-31
1722470400000,2509.7,2579.7,2502.6,2567.7,1920.007,1722556799999,4897323.4643,42891,1002.514,2557327.9645,0,2024-08-01
1722556800000,2567.7,2646.4,2552.7,2589.8,2382.404,1722643199999,6193179.8823,46890,1260.772,3278735.9658,0,2024-08-02
1722643200000,2590.0,2650.6,2580.7,2636.9,2507.960,1722729599999,6570420.4341,55681,1302.607,3414803.7053,0,2024-08-03
1722729600000,2636.9,2722.0,2620.4,2697.0,3999.392,1722815999999,10669855.8172,87726,2144.893,5725596.4915,0,2024-08-04
1722816000000,2697.0,3005.8,2687.8,2741.6,14318.219,1722902399999,40196092.7325,309464,7350.050,20661962.8031,0,2024-08-05
1722902400000,2742.6,2759.5,2690.3,2751.5,2990.984,1722988799999,8142153.4479,88508,1410.379,3840880.1807,0,2024-08-06
1722988800000,2751.6,2814.8,2714.1,2775.2,2707.137,1723075199999,7507062.9095,85958,1352.159,3753023.4738,0,2024-08-07
1723075200000,2775.5,2810.0,2752.2,2776.4,2596.422,1723161599999,7217708.5201,79333,1248.265,3471303.4001,0,2024-08-08
1723161600000,2776.6,2835.3,2761.7,2825.7,1807.124,1723247999999,5057805.1770,59439,910.968,2551566.9502,0,2024-08-09
1723248000000,2825.2,2834.2,2793.0,2815.0,755.616,1723334399999,2122471.2278,30447,405.093,1138014.5587,0,2024-08-10
1723334400000,2814.9,2825.0,2760.1,2817.1,1429.923,1723420799999,3995172.3066,48397,773.183,2160733.7817,0,2024-08-11
1723420800000,2817.1,2830.3,2695.2,2715.3,2078.045,1723507199999,5738813.7661,66680,923.141,2551876.1105,0,2024-08-12
1723507200000,2715.2,2796.6,2713.7,2773.3,1281.894,1723593599999,3530484.0632,41060,675.385,1859165.0872,0,2024-08-13
1723593600000,2773.3,2795.0,2725.0,2725.5,1101.580,1723679999999,3044429.9221,38709,546.293,1509855.3208,0,2024-08-14
1723680000000,2725.5,2783.4,2710.7,2741.7,1189.624,1723766399999,3262410.7349,39327,617.836,1694810.5301,0,2024-08-15
1723766400000,2741.0,2807.3,2727.1,2792.4,997.509,1723852799999,2762074.8308,29979,525.716,1456391.5920,0,2024-08-16
1723852800000,2792.7,2806.0,2774.3,2780.6,519.193,1723939199999,1449591.8184,16644,252.740,705937.8145,0,2024-08-17
1723939200000,2781.3,2801.4,2742.8,2745.1,617.150,1724025599999,1711050.3133,21189,287.769,797971.5953,0,2024-08-18
1724025600000,2745.3,2755.7,2728.5,2735.4,595.813,1724111999999,1633034.3195,19396,314.537,862279.1720,0,2024-08-19
1724112000000,2735.3,2776.1,2730.1,2741.7,729.669,1724198399999,2010979.3314,22175,361.527,996333.1482,0,2024-08-20
1724198400000,2741.7,2794.2,2740.3,2787.9,761.062,1724284799999,2106081.6076,21452,453.786,1256035.0199,0,2024-08-21
1724284800000,2787.9,2794.4,2743.2,2746.5,517.682,1724371199999,1432853.6756,14753,197.979,548084.9480,0,2024-08-22
1724371200000,2746.5,2809.3,2730.0,2782.1,1137.756,1724457599999,3144311.1579,26481,639.228,1767082.8118,0,2024-08-23
1724457600000,2781.4,2804.5,2746.1,2775.1,1045.867,1724543999999,2903133.6526,29394,534.539,1484724.3102,0,2024-08-24
1724544000000,2775.2,2828.6,2772.9,2808.4,1482.839,1724630399999,4150658.3466,29649,686.515,1922204.0619,0,2024-08-25
1724630400000,2808.4,2848.4,2798.3,2830.0,1305.232,1724716799999,3685256.0268,33992,699.947,1976788.0911,0,2024-08-26
1724716800000,2829.9,2903.5,2813.2,2860.0,2179.336,1724803199999,6203655.9817,55475,1139.897,3246083.1876,0,2024-08-27
1724803200000,2859.9,2876.4,2800.3,2803.7,1782.998,1724889599999,5055582.3657,52505,907.935,2575888.6158,0,2024-08-28
1724889600000,2804.0,2847.3,2796.9,2831.8,829.249,1724975999999,2340369.0826,31174,418.596,1181465.7092,0,2024-08-29
1724976000000,2831.8,2867.7,2819.7,2822.2,1174.619,1725062399999,3339131.1348,42007,631.722,1796237.2070,0,2024-08-30
1725062400000,2822.2,2844.6,2819.0,2834.4,407.019,1725148799999,1152051.1274,18944,201.008,569037.4229,0,2024-08-31
1725148800000,2834.4,2883.1,2830.0,2861.3,1140.973,1725235199999,3253377.2086,39585,586.593,1672792.2090,0,2024-09-01
1725235200000,2861.5,2879.0,2817.9,2839.2,1316.960,1725321599999,3753167.7043,50149,652.260,1859336.7291,0,2024-09-02
1725321600000,2839.6,2872.7,2836.5,2867.4,633.485,1725407999999,1807117.9515,25055,324.947,927064.7284,0,2024-09-03
1725408000000,2867.6,2910.0,2828.6,2865.8,2942.421,1725494399999,8400370.2699,80487,1489.632,4253059.1784,0,2024-09-04
1725494400000,2865.8,2867.7,2838.3,2850.1,553.803,1725580799999,1581240.8137,20402,248.424,709474.6303,0,2024-09-05
1725580800000,2851.6,2887.4,2821.7,2868.8,948.955,1725667199999,2710633.5165,27781,490.411,1401784.6789,0,2024-09-06
1725667200000,2868.8,2873.1,2828.6,2833.1,514.357,1725753599999,1464174.3215,16706,246.286,701391.1329,0,2024-09-07
1725753600000,2833.0,2836.5,2801.3,2828.2,700.406,1725839999999,1975172.1874,15233,300.015,846445.7192,0,2024-09-08
1725840000000,2827.9,2881.0,2818.4,2857.9,822.354,1725926399999,2344026.5556,18131,444.987,1269050.1950,0,2024-09-09
1725926400000,2858.9,2880.0,2850.0,2867.3,420.606,1726012799999,1205755.8399,10721,206.875,593263.8420,0,2024-09-10
1726012800000,2867.3,2897.2,2858.6,2879.3,865.890,1726099199999,2491564.5540,15513,485.145,1396977.0346,0,2024-09-11
1726099200000,2879.4,2897.7,2861.8,2876.8,741.822,1726185599999,2138737.2567,15088,344.176,992472.5565,0,2024-09-12
1726185600000,2876.7,2933.3,2870.9,2913.9,787.786,1726271999999,2281818.2452,16404,450.409,1305239.4879,0,2024-09-13
1726272000000,2913.4,2924.4,2897.5,2909.4,444.537,1726358399999,1293282.8593,14475,237.912,692201.4298,0,2024-09-14
1726358400000,2909.1,2966.3,2900.0,2962.3,822.672,1726444799999,2416200.4942,19784,476.167,1398272.8388,0,2024-09-15
1726444800000,2962.7,2987.5,2934.6,2950.5,1385.188,1726531199999,4097187.8122,41088,685.273,2027309.5080,0,2024-09-16
1726531200000,2950.1,3030.0,2944.0,3012.2,1638.080,1726617599999,4901749.7765,39577,911.292,2726969.6512,0,2024-09-17
1726617600000,3012.7,3049.1,3010.3,3031.8,1369.902,1726703999999,4152737.0487,33519,693.969,2104284.3670,0,2024-09-18
1726704000000,3031.7,3041.6,2988.5,2995.4,1343.109,1726790399999,4048195.5051,37721,672.379,2027339.6244,0,2024-09-19
1726790400000,2995.2,3016.6,2926.8,2940.6,1422.766,1726876799999,4206728.2703,42167,664.624,1964989.1258,0,2024-09-20
1726876800000,2940.5,2952.5,2881.3,2883.7,798.506,1726963199999,2332064.4457,24597,371.593,1086128.3514,0,2024-09-21
1726963200000,2884.0,2945.0,2875.2,2935.2,1007.842,1727049599999,2928788.5878,29357,498.026,1447698.9573,0,2024-09-22
1727049600000,2935.2,2938.7,2846.0,2866.4,1125.343,1727135999999,3244580.6393,36470,498.530,1437835.2291,0,2024-09-23
